,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
130,8,9,10,11,12,12,13,13,14,15,15,15,16,18,19,19,20,20,20,22,23,24,25,25,26,27,29,30,31,32,34,35,33,33,33,35,38,40,42,42,45,46,46,48,51,51,50,50,56,62,62,59,60,65,70,75,74,75,74,67,55,46,43,41,35,34,34,33,32,32,31,28,30,28,26,24,22,22,22,20,22,21,21,21,21,20,19,18,20,20,20,19,18,17,17,18,17,18,18,17,17,16,16,16,16,16,16,16,17,18,18,17,18,18,17,15,15,15,16,14,14,14,14,15,16,16,17,17,17,16,14,14,14,15,15,14,13,14,13,12,14,18,19,17,15,15,14,13,12,12,11,11,13,13,13,14,14,14,13,13,13,14,23,24,22,25,22,17,23,46,77,83,82,62,27,6,9,17,23,30,31,31,34,31,30,31,32,34,39,43,46,46,46,48,52,56,57,58,60,62,62,64,67,68,67,67,70,73,73,73,74,76,77,77,77,79,78,77,77,77,78,78,78,78,78,78,79,80,81,80,80,80,80,80,81,80,80,80,81,81,81,81,82,82,81,81,81,82,82,81,81,81,81,81,81,80,81,80,80,79,78,78,78,77,76,75,75,75,73,70,67,64,58,56,55,54,52,50,49,49,48,47,48,51,51,51,52,52,54,53,50,48,48,46,43,39,40,39,41,46,50,52,50,41,25,16,11,11,11,10,10,11,11,12,13,13,13,13,13,12,16,14,12,11,11,15,18,18,15,13,14,16,17,18,17,15,12,12,11,12,13,14,15,17,15,15,14,13,14,15,16,16,16,17,17,16,17,18,17,17,19,20,20,19,18,18,19,21,23,23,22,19,17,17,17,17,18,18,17,17,17,17,17,18,19,18,18,18,19,23,26,27,27,27,25,26,29,29,29,32,42,50,61,72,78,76,75,74,72,73,74,76,74,69,66,61,58,57,56,55,54,52,50,49,45,44,41,38,35,34,33,33,30,29,28,28,27,27,27,27,27,25,21,36,47,36,20,21,21,21
131,9,9,10,11,12,12,13,14,14,14,15,15,17,18,18,18,19,20,21,22,23,23,24,25,25,27,28,29,30,31,33,35,33,32,33,35,37,39,40,40,44,45,45,46,49,50,50,51,56,60,60,57,61,67,71,74,71,74,74,65,52,44,42,40,34,33,33,34,33,32,31,28,29,28,29,27,24,21,20,18,19,19,20,20,20,18,17,16,17,18,19,19,18,17,16,16,17,17,17,16,16,16,16,16,16,16,16,16,17,18,18,17,18,18,18,16,16,16,15,13,13,14,14,15,15,15,16,16,15,14,13,13,14,14,14,13,14,15,15,17,21,23,21,17,15,14,13,13,13,12,12,13,14,13,13,14,14,13,13,12,16,19,23,19,16,17,16,18,49,79,83,82,63,27,9,10,18,20,24,30,32,31,32,30,31,31,33,35,40,43,45,45,47,50,54,58,60,60,62,63,64,65,67,68,68,69,70,72,73,73,73,75,77,77,77,77,78,77,76,77,78,78,78,79,78,78,79,80,81,81,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,81,81,82,81,81,80,81,81,80,79,79,79,79,77,76,76,76,75,72,70,68,64,61,58,55,53,51,50,50,50,50,48,48,49,48,49,50,50,52,53,54,52,50,47,42,38,37,40,43,45,44,44,45,41,28,20,13,11,11,10,10,9,10,11,11,12,13,13,13,12,14,13,12,12,11,14,17,17,14,14,15,16,14,15,16,17,14,12,11,11,12,13,13,13,12,13,13,12,13,14,15,14,15,16,16,16,17,17,17,18,19,20,19,18,16,17,18,19,20,22,23,23,22,21,19,17,17,17,17,17,17,17,17,17,18,17,17,17,20,24,26,27,27,27,25,25,28,27,29,35,44,47,56,70,77,76,76,75,73,73,74,76,75,71,66,62,60,58,56,55,54,52,50,48,45,43,40,37,35,34,33,32,31,29,28,27,27,27,27,27,26,26,31,50,54,33,16,23,22,21
132,8,9,11,11,12,13,13,14,14,14,15,16,17,19,18,17,18,19,21,23,23,23,24,25,26,27,27,28,29,31,33,34,33,32,33,35,37,39,39,39,44,45,45,46,48,49,49,51,55,59,58,58,63,68,70,71,71,74,73,62,49,42,40,38,34,34,35,34,31,29,30,30,29,28,28,26,23,20,19,17,18,19,19,20,19,18,17,16,17,17,17,17,18,17,17,17,17,17,16,16,16,16,16,16,17,16,16,16,16,17,17,16,17,18,18,16,16,16,15,14,14,15,15,15,15,14,14,15,15,14,14,14,15,16,16,17,17,16,17,22,26,26,20,15,14,13,12,12,12,13,13,13,13,12,12,13,14,14,13,12,17,22,18,18,17,12,24,45,74,83,80,69,30,5,12,15,18,21,29,30,30,32,30,29,31,32,34,36,40,43,44,45,48,50,54,58,61,62,63,64,65,66,68,69,69,70,71,72,74,74,74,75,76,78,78,77,78,77,77,77,78,78,78,79,78,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,81,82,82,81,81,81,81,81,80,79,79,79,78,77,77,77,76,74,72,70,69,66,63,60,56,53,51,50,50,50,50,48,49,49,47,46,47,48,49,52,54,51,47,43,40,37,38,40,41,41,41,39,38,33,30,24,17,12,10,10,11,8,11,11,11,11,12,13,12,12,12,11,13,12,12,13,15,15,14,13,14,15,12,12,15,17,15,14,12,11,12,12,11,10,10,12,12,11,11,13,13,13,13,15,16,16,17,16,16,18,19,19,18,17,17,17,17,17,18,19,21,23,24,23,21,19,18,18,17,16,16,16,16,16,17,17,17,18,21,24,26,26,25,27,25,24,26,25,28,36,45,47,54,67,75,77,77,75,72,72,73,75,76,71,64,60,59,58,56,54,53,51,49,47,44,43,40,37,35,34,32,32,31,29,28,27,27,27,27,28,25,29,41,62,59,31,11,21,21,21
133,8,9,10,11,12,13,13,14,13,14,15,16,17,18,18,17,18,19,21,23,23,23,24,26,26,27,27,27,28,30,32,33,32,32,32,35,38,39,40,40,44,46,47,48,49,49,49,51,57,59,59,61,66,69,68,69,72,74,71,60,47,43,41,39,36,33,33,32,31,31,32,32,30,25,23,21,20,19,19,17,17,18,19,19,18,18,18,17,18,18,18,19,20,20,19,18,17,17,17,17,17,17,18,18,19,18,17,17,17,17,17,16,17,18,17,16,15,16,17,16,16,16,17,16,15,14,14,15,14,14,15,15,17,18,20,21,21,19,20,23,26,23,18,14,13,12,11,11,12,12,12,12,11,10,10,13,15,15,14,13,15,18,18,17,9,18,51,76,83,82,71,31,7,10,17,18,21,21,29,30,29,32,29,31,31,32,34,36,39,42,44,44,49,50,53,57,60,62,64,64,64,67,70,70,69,70,72,74,73,74,74,74,76,78,78,76,78,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,82,81,81,81,81,82,82,82,81,82,81,81,82,82,82,81,81,81,81,80,79,79,78,78,77,77,77,76,74,72,72,70,68,63,60,56,53,51,51,50,49,50,49,49,49,46,44,45,45,44,47,48,45,42,40,39,38,43,42,37,35,36,36,34,30,28,24,19,12,9,11,12,9,12,11,11,10,10,11,12,11,12,12,13,13,12,13,16,16,15,13,13,13,12,12,13,14,15,14,13,12,12,12,12,11,11,12,12,12,11,12,13,14,13,15,16,17,17,15,15,17,18,18,18,17,17,18,17,17,18,19,20,20,21,23,23,22,22,21,20,17,15,15,15,16,16,17,17,19,22,24,24,24,24,27,26,25,25,25,29,35,43,47,53,64,74,78,78,74,71,70,72,75,77,72,62,58,59,57,55,54,53,52,49,46,44,42,39,37,35,33,32,31,31,30,28,27,27,27,27,28,26,28,30,49,53,31,14,21,24,24
134,8,9,10,11,12,13,13,14,14,14,14,15,17,18,18,18,19,20,21,22,22,23,24,26,26,27,27,28,29,31,32,33,33,31,32,34,37,39,40,42,44,46,47,48,49,49,49,51,58,59,60,64,69,68,67,69,73,74,69,57,45,43,43,40,37,32,29,30,32,33,31,29,27,22,20,20,19,19,19,18,16,18,18,17,17,17,18,18,18,18,19,20,21,20,19,18,18,18,19,19,18,18,19,20,21,20,19,18,18,19,18,17,18,18,18,17,17,18,18,18,18,18,18,17,16,16,15,15,14,15,16,18,19,21,22,23,23,23,23,23,21,18,15,13,12,11,10,10,11,12,12,12,11,10,10,14,17,17,15,13,14,15,17,12,12,39,72,82,83,74,44,6,6,17,18,20,26,25,27,30,31,31,31,31,32,33,34,35,40,45,48,47,50,51,53,56,59,61,63,64,63,67,71,71,70,70,72,74,72,73,74,75,76,76,76,75,77,77,77,77,78,78,78,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,82,82,82,81,81,81,81,80,79,79,79,78,77,78,77,76,75,73,73,71,68,63,60,56,53,53,52,51,50,52,50,49,48,45,43,44,45,43,43,43,42,41,40,39,38,42,42,36,33,33,34,35,34,28,25,21,15,10,10,11,10,11,11,10,9,10,11,11,11,12,12,13,13,13,14,16,17,14,13,13,14,13,12,12,12,13,16,17,16,13,12,11,11,12,12,13,13,12,12,13,14,12,14,15,16,16,15,14,16,17,18,18,17,17,18,18,17,19,19,19,20,20,22,22,22,23,23,22,20,17,16,16,16,16,17,18,19,21,22,22,21,24,26,27,26,24,25,30,34,41,47,51,61,73,78,77,74,71,69,71,73,77,72,61,57,58,57,56,54,53,52,48,45,44,42,39,37,35,33,32,31,30,29,28,28,27,27,27,28,28,26,18,37,49,34,21,25,19,19
135,8,9,10,11,12,13,13,13,14,14,14,15,16,18,19,19,20,20,21,21,22,23,24,26,26,27,28,29,30,31,32,33,34,32,31,34,36,38,40,43,44,46,46,46,48,48,49,52,58,58,60,65,70,67,66,70,74,74,68,54,42,40,41,38,35,31,29,30,31,30,27,24,22,20,21,22,21,20,19,18,16,17,17,16,15,16,18,18,18,17,16,16,16,17,18,18,17,18,19,19,18,18,19,20,21,20,19,18,18,19,18,17,18,20,20,19,19,19,19,18,19,18,17,17,17,17,17,16,14,16,18,21,23,23,23,22,23,26,26,22,17,15,14,13,10,9,9,9,11,13,13,13,12,10,11,15,19,18,15,13,13,15,10,9,38,72,81,83,74,44,8,10,12,13,21,20,23,29,30,31,30,32,34,29,32,33,34,36,43,51,55,54,52,53,54,56,58,60,62,63,65,67,69,70,70,71,71,71,72,73,75,76,76,74,74,75,76,76,76,77,78,78,78,79,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,81,81,81,81,81,82,82,82,82,81,81,81,81,80,80,80,79,78,78,78,77,75,73,73,71,67,66,62,57,54,54,55,54,52,56,52,49,47,44,43,46,47,46,44,43,43,44,42,39,37,37,40,37,36,38,38,39,37,32,29,25,19,12,8,8,8,9,10,10,9,10,11,11,12,12,12,13,14,13,14,16,17,14,13,16,17,14,12,13,14,13,18,22,21,16,12,11,11,11,11,13,14,13,12,12,13,12,13,14,15,16,15,14,15,16,17,17,17,17,17,17,17,17,18,20,21,21,21,21,20,21,23,24,22,20,19,18,17,17,18,18,19,20,21,20,20,24,25,26,24,22,24,30,34,41,47,49,58,72,78,77,74,72,70,70,73,76,72,61,59,58,57,55,53,53,51,47,43,44,42,39,37,35,33,31,30,28,29,29,29,28,27,27,27,25,26,20,40,52,33,19,24,22,22
136,8,9,10,11,12,12,13,13,13,15,16,16,17,17,18,18,18,19,20,22,23,23,24,25,26,26,27,28,29,30,31,33,33,31,31,34,38,40,40,40,44,45,48,48,48,50,51,52,55,58,63,68,69,66,66,69,73,71,63,50,42,40,39,38,37,32,31,30,26,25,27,26,22,21,19,19,20,21,20,20,18,17,16,16,17,18,18,18,17,17,17,16,15,15,16,17,17,18,19,19,18,18,19,19,19,18,18,18,19,19,19,20,19,21,22,22,21,21,20,19,18,20,20,19,19,20,21,21,17,18,20,22,23,23,23,23,24,27,26,22,19,16,13,11,8,9,10,10,11,13,13,13,13,13,15,17,20,20,16,14,12,8,7,27,70,82,82,80,49,8,6,12,17,21,18,21,24,28,29,29,32,32,30,30,30,33,35,39,50,63,66,61,56,53,54,56,60,63,63,65,67,68,70,71,71,71,71,72,73,74,74,75,76,76,77,77,77,76,77,77,78,77,78,78,79,79,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,81,81,80,80,80,79,78,76,76,75,75,76,75,72,69,65,61,57,57,56,55,53,53,55,52,51,50,47,43,44,47,47,46,45,45,45,44,41,39,39,39,39,38,38,39,41,42,35,32,28,24,18,10,7,7,8,11,10,7,8,10,10,11,10,11,12,13,13,14,14,15,12,13,14,17,17,16,15,14,15,22,25,21,16,14,14,13,12,12,13,12,12,11,11,11,11,12,14,14,14,14,14,14,16,17,17,17,17,19,19,19,18,18,19,19,20,20,19,18,18,21,24,24,22,21,20,21,22,20,18,19,20,21,21,21,22,23,23,22,22,24,29,36,41,45,48,56,68,77,79,72,70,67,68,71,75,72,61,57,58,55,54,53,51,47,45,43,43,43,40,37,33,31,32,30,27,26,26,27,28,28,27,26,25,26,22,40,51,33,19,24,23,23
137,8,9,10,11,11,12,12,12,13,15,16,16,16,17,18,18,18,19,20,21,22,23,24,25,26,26,27,28,29,29,31,32,35,32,31,33,35,38,40,42,44,44,47,48,48,48,49,53,55,59,67,70,65,63,68,71,73,70,60,47,41,41,41,40,37,30,26,24,23,24,25,24,22,21,20,19,19,20,21,22,18,17,16,17,17,18,17,16,16,16,16,16,15,15,15,16,16,17,17,17,17,18,19,19,18,17,16,16,17,18,19,18,17,19,20,20,20,19,18,17,18,21,22,21,21,21,22,21,19,20,21,22,22,21,20,20,23,25,25,23,21,15,11,10,8,10,12,12,12,12,12,12,12,15,20,23,24,18,22,41,61,42,39,67,81,80,81,58,22,7,10,15,19,20,20,22,27,30,31,32,35,33,30,31,35,34,37,47,60,68,67,63,57,53,55,58,62,64,64,66,67,68,70,71,71,71,72,72,74,75,76,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,80,80,80,80,81,81,81,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,81,80,80,80,79,78,77,77,76,75,75,75,75,72,70,66,62,59,59,58,56,53,52,53,51,50,50,47,44,44,47,49,48,46,45,45,45,43,42,41,41,40,39,40,41,43,44,41,35,30,27,23,16,9,5,7,9,8,6,7,9,9,10,10,10,10,11,12,12,11,11,11,11,12,14,14,14,12,12,13,19,22,20,16,14,13,13,12,12,12,12,11,11,11,11,11,12,13,13,13,14,14,14,16,16,16,16,16,17,18,17,17,18,18,19,19,19,18,18,18,20,22,23,21,20,20,21,22,23,23,22,20,19,20,21,22,23,23,21,21,23,29,35,41,46,50,56,67,76,78,73,70,68,69,71,75,72,61,57,57,54,53,52,50,47,46,44,43,43,40,38,34,32,33,30,29,28,27,27,27,26,25,25,26,26,20,39,50,33,18,22,22,21
138,8,9,10,11,11,11,12,12,13,14,15,15,15,17,18,18,18,19,20,21,22,23,24,25,25,26,27,28,29,29,30,32,34,33,32,33,35,37,40,42,43,43,46,47,48,48,49,56,58,62,70,70,61,62,70,72,74,68,55,43,41,42,41,40,33,26,20,19,19,21,21,20,21,21,21,20,19,19,20,21,18,17,16,16,17,17,16,15,15,15,16,16,15,15,15,16,17,16,16,16,16,17,18,18,17,17,16,17,18,20,19,17,16,17,18,17,17,17,17,16,18,20,22,22,21,21,20,20,20,20,20,19,18,18,18,18,21,21,21,22,21,16,11,11,9,11,13,13,13,12,12,13,13,18,23,28,31,21,21,44,83,77,76,79,81,81,55,23,6,10,14,17,22,21,24,25,32,33,35,37,39,37,34,35,37,35,39,52,65,68,65,62,55,53,55,60,64,66,65,66,68,69,70,71,72,72,72,72,74,75,76,76,75,75,76,76,78,77,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,81,80,80,79,79,78,77,77,76,75,74,75,75,73,71,66,63,60,60,59,57,54,53,52,50,49,49,48,45,45,47,50,49,46,45,45,45,45,44,44,43,41,40,40,42,44,45,42,38,34,33,31,23,14,8,6,8,7,6,7,7,7,8,9,8,9,10,12,12,11,9,10,10,10,11,12,12,11,11,12,14,17,17,16,14,12,11,12,12,12,12,11,10,11,11,11,12,12,13,14,15,16,16,16,16,17,16,17,18,18,18,17,18,19,19,18,18,18,18,18,19,20,20,21,21,21,21,24,26,28,26,23,21,20,21,21,22,21,20,21,24,29,34,41,47,51,56,65,74,78,73,70,69,68,69,74,72,61,56,57,55,53,51,49,47,46,44,43,41,39,39,36,34,34,31,31,30,28,28,27,26,25,25,25,25,26,52,58,30,13,24,23,22
139,8,9,10,10,11,11,12,12,13,14,15,15,15,16,17,18,18,19,20,21,22,22,23,24,25,26,27,29,29,30,31,32,32,32,33,35,36,37,39,40,43,44,47,47,48,48,49,56,61,65,69,65,60,63,70,71,73,66,51,41,42,42,38,35,29,23,18,17,18,20,18,17,18,19,21,21,20,18,18,18,17,16,15,15,16,16,15,14,15,15,15,15,15,15,15,16,17,16,15,15,15,15,16,16,17,18,19,19,21,22,20,16,17,17,16,15,15,15,17,17,18,20,22,21,19,19,19,18,19,19,17,16,16,16,17,18,17,18,18,19,19,17,14,15,13,13,13,14,13,12,12,14,14,19,22,28,35,24,13,20,57,83,83,80,82,59,25,7,10,19,21,23,26,25,28,32,37,38,40,41,42,40,38,38,37,39,45,52,59,61,58,55,52,52,57,60,65,67,67,67,69,70,71,72,72,72,73,73,74,75,76,76,76,75,76,76,78,78,77,78,78,77,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,80,81,81,81,81,81,81,81,81,81,81,82,82,82,82,81,81,82,81,80,80,80,79,78,77,77,76,75,74,74,74,73,72,67,64,61,60,59,57,55,55,53,51,49,48,47,46,48,50,51,50,47,45,45,47,47,47,47,46,44,42,41,41,42,44,42,41,40,39,35,27,18,13,8,7,6,6,7,7,7,8,8,7,8,9,11,12,11,10,10,9,9,10,11,12,12,11,11,12,13,15,16,14,12,11,12,12,13,12,11,10,10,11,12,12,13,14,15,16,17,17,16,16,17,17,17,18,19,19,17,18,19,19,18,18,19,19,19,18,18,19,21,22,22,21,25,26,27,27,27,26,23,21,20,19,18,20,23,26,29,33,40,46,50,55,64,73,77,74,69,69,67,68,73,71,62,56,57,55,53,50,47,47,46,43,41,39,38,39,38,35,35,32,30,29,29,29,28,27,26,26,30,25,21,48,57,30,14,25,23,23
140,8,9,10,10,11,11,12,12,12,14,14,14,15,16,17,18,19,19,20,20,21,22,23,24,25,26,27,29,29,30,31,33,31,31,32,35,37,37,39,40,44,47,48,47,48,48,48,54,63,68,66,61,61,65,68,71,72,63,48,40,41,41,34,29,26,23,19,17,18,19,18,17,16,17,19,20,20,18,17,16,17,16,15,14,15,16,16,15,15,15,15,15,15,15,16,17,17,15,15,15,16,16,16,16,19,20,20,20,21,23,21,17,18,17,16,15,15,16,17,17,18,20,20,19,18,19,19,19,19,18,17,16,15,15,16,16,13,16,17,17,17,17,17,18,18,16,15,14,12,11,12,14,15,18,24,29,33,26,12,8,20,54,78,83,81,42,15,11,19,28,34,32,27,27,31,36,41,42,43,43,42,41,40,39,39,44,49,52,53,53,51,48,50,53,58,61,65,70,69,68,69,71,73,73,73,73,73,74,75,75,76,76,77,77,77,77,79,78,78,78,78,78,78,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,81,82,81,80,80,80,79,79,78,77,77,75,74,74,74,73,71,69,65,62,61,60,57,55,54,54,52,50,48,48,48,49,51,51,51,49,47,48,49,50,49,48,48,48,46,43,42,42,43,43,44,44,42,36,29,22,18,12,8,6,6,8,8,8,8,7,7,8,9,10,10,10,10,11,9,9,9,10,11,11,11,12,11,12,14,15,14,12,11,11,12,13,12,11,11,11,12,13,14,15,15,15,16,16,16,15,15,15,16,16,17,17,17,17,18,19,18,18,18,19,19,19,18,18,18,20,21,23,23,26,25,24,25,27,28,26,24,22,18,16,20,25,28,29,33,39,45,49,55,63,72,77,75,69,69,67,68,71,71,65,58,55,54,52,49,46,46,46,43,41,39,37,39,38,36,35,32,30,29,29,29,29,28,27,26,28,26,19,38,50,33,19,24,22,22
141,8,8,9,10,11,11,12,12,12,13,14,14,15,16,17,17,19,19,20,20,21,22,23,24,25,26,27,28,29,29,30,32,33,31,31,33,35,37,39,41,42,46,47,46,48,48,49,56,66,70,65,60,63,66,68,73,71,61,48,40,37,36,31,26,25,23,19,17,18,18,18,19,16,16,16,17,17,17,16,16,18,18,16,15,15,16,17,17,16,15,15,15,15,15,16,17,17,16,16,17,18,19,19,20,22,21,20,20,21,22,21,19,18,18,18,17,17,17,17,17,18,18,19,18,18,19,20,19,18,18,18,18,17,15,14,13,11,16,17,16,17,18,18,18,19,18,16,15,14,14,16,18,20,21,28,34,35,29,18,13,10,19,53,77,79,45,20,22,29,37,41,34,25,28,30,35,39,40,42,43,41,40,41,40,42,44,48,51,50,48,47,47,49,53,59,62,66,71,70,69,70,72,73,74,73,74,74,76,76,76,76,77,78,79,79,79,80,79,79,79,79,79,79,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,81,81,82,82,82,82,81,81,81,81,82,82,82,82,82,82,82,82,81,81,80,80,80,79,79,78,77,77,76,75,74,73,72,71,67,65,63,63,61,58,55,54,54,53,51,50,49,49,50,51,50,51,51,49,49,50,51,50,47,48,49,48,46,44,43,43,45,44,42,39,36,31,27,23,17,10,5,6,7,8,9,9,7,7,8,8,9,10,11,12,12,11,10,10,10,9,10,11,12,11,11,13,14,14,13,12,11,12,13,14,13,13,13,14,15,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,17,18,18,18,18,18,18,18,17,19,20,19,18,19,23,26,30,27,25,25,25,26,25,25,24,19,16,20,26,27,30,34,38,44,48,56,64,70,76,76,70,68,67,68,68,70,68,59,54,52,51,49,47,46,46,44,42,40,38,39,38,36,35,31,30,29,29,30,29,27,26,26,24,26,22,40,50,32,18,21,22,21
142,7,8,9,10,10,11,11,12,12,13,14,15,15,16,17,17,18,19,19,20,21,22,23,25,25,26,27,28,28,28,30,31,32,31,31,33,34,36,39,41,40,44,45,45,48,48,51,61,69,68,64,61,64,67,69,73,69,59,49,39,30,27,28,25,24,23,18,15,17,17,17,18,17,16,15,15,15,16,16,17,18,18,18,16,15,16,17,16,16,15,15,15,16,16,17,18,18,17,18,20,21,20,20,21,22,21,20,20,21,21,20,20,18,19,19,18,18,18,17,17,17,17,17,17,17,19,19,18,17,17,18,18,17,15,13,11,12,15,16,18,19,20,20,21,21,21,21,19,19,21,24,26,27,26,31,34,33,27,20,19,19,13,22,52,62,36,27,32,37,44,42,34,28,31,31,35,38,37,40,44,41,39,41,43,44,46,48,50,49,48,49,50,51,53,58,63,67,70,69,69,71,71,72,74,75,75,76,76,78,78,78,79,80,80,80,80,80,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82,82,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,81,81,81,82,81,81,80,80,80,79,79,78,77,77,77,76,75,74,73,71,67,65,64,64,63,60,57,56,55,54,52,51,51,51,51,51,49,52,52,50,49,50,51,50,48,49,50,50,49,47,45,44,45,44,42,38,36,34,30,27,22,13,7,7,6,7,9,9,8,8,8,8,9,10,12,13,13,12,11,11,10,9,10,11,11,11,11,12,13,14,14,13,11,12,14,15,15,14,14,14,15,17,17,15,14,13,14,15,16,16,15,16,16,15,15,16,17,18,18,18,18,19,19,18,18,19,20,19,18,20,24,27,29,27,25,25,24,22,22,24,24,23,21,21,25,27,30,34,38,43,48,57,63,68,74,77,70,68,67,67,65,68,70,59,53,52,51,50,48,47,46,46,43,42,39,39,37,36,35,31,30,30,30,29,29,27,26,26,28,24,18,39,51,31,15,20,23,23
143,6,7,8,9,10,11,11,12,12,13,15,15,15,16,17,17,18,19,19,20,20,22,23,25,25,25,27,28,28,28,30,32,30,30,32,35,36,36,38,39,41,44,45,45,48,47,50,64,70,65,61,61,64,67,70,71,67,58,49,36,22,19,24,24,24,22,18,15,18,18,16,16,17,16,15,15,15,15,15,17,18,19,18,16,15,15,16,15,15,15,15,16,17,18,19,20,18,18,18,20,20,19,18,19,20,19,19,20,21,20,19,18,19,20,19,18,18,18,18,17,17,17,17,17,18,19,18,16,17,17,16,17,16,15,14,13,13,14,16,18,21,22,22,25,23,25,26,25,24,26,29,31,29,30,31,29,25,19,17,22,20,20,21,20,21,23,25,34,39,48,44,39,35,33,33,39,41,37,41,46,43,38,39,43,48,51,52,50,48,49,52,54,55,54,59,65,70,71,69,70,71,71,72,73,75,77,77,77,78,79,79,79,79,79,79,80,79,79,79,80,80,79,79,80,80,80,80,80,81,81,81,81,81,81,81,82,83,83,83,83,83,83,83,83,82,82,82,82,82,82,81,81,81,81,81,81,82,81,81,80,80,79,79,78,76,77,77,76,76,75,74,72,71,68,66,65,64,61,58,58,56,55,53,51,51,52,53,52,50,53,54,51,50,50,50,50,49,50,51,52,52,50,47,45,45,46,45,41,37,35,31,29,27,16,9,8,6,6,8,9,11,10,8,8,8,9,10,12,12,11,11,11,9,9,10,11,10,11,11,11,12,14,15,14,13,13,15,15,15,15,14,14,15,16,17,15,13,13,15,16,16,16,16,16,16,16,16,16,18,18,19,19,19,20,20,19,20,20,19,19,20,23,25,27,25,22,21,24,24,22,21,22,22,25,26,24,25,27,29,32,37,42,49,57,63,66,73,76,72,68,68,68,63,68,72,60,53,51,51,51,48,46,46,45,42,42,40,39,37,36,35,31,31,30,29,29,28,27,26,26,24,26,23,42,51,32,18,24,23,23
