,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
127,37,38,41,45,50,51,51,52,54,58,61,63,67,68,70,72,79,83,87,90,94,96,100,103,107,110,112,110,114,120,124,124,128,124,125,133,142,147,148,149,159,156,156,164,170,171,172,175,185,201,214,211,209,210,212,229,248,250,241,227,204,185,169,146,137,128,126,129,127,123,120,116,108,105,103,97,91,95,99,96,94,90,87,86,86,86,88,91,86,83,83,87,87,82,77,75,74,74,76,78,75,72,69,69,70,70,69,68,64,62,61,61,60,62,61,58,59,62,60,55,56,56,54,54,53,52,53,56,56,57,58,58,57,56,55,54,53,53,53,52,48,44,40,37,47,46,47,47,45,43,42,41,40,41,42,49,58,58,55,54,59,55,64,74,80,94,98,82,77,70,55,86,188,255,255,255,185,68,49,77,97,117,133,126,128,141,146,141,141,152,153,149,156,168,175,183,195,197,196,202,206,210,215,220,223,226,229,232,242,239,239,238,236,244,252,255,252,251,250,249,249,250,250,250,254,252,253,255,255,255,255,254,255,255,254,254,254,255,255,255,255,255,255,254,254,254,254,254,253,253,253,254,255,255,253,252,255,255,251,250,251,251,248,245,247,237,232,235,236,228,214,204,192,178,167,160,152,149,150,149,154,161,167,165,156,152,159,170,157,158,156,148,144,150,163,165,171,166,159,139,110,90,89,92,85,75,64,60,59,61,63,65,71,65,59,62,68,65,60,61,54,53,51,51,59,66,66,62,54,54,52,54,55,52,48,43,45,53,57,54,51,51,51,49,52,51,51,50,50,50,51,52,57,59,59,56,57,60,61,61,66,64,65,64,61,60,59,58,54,58,60,59,60,60,59,58,58,60,61,61,65,68,69,67,65,64,64,68,71,78,84,86,98,94,100,103,95,105,119,116,148,212,233,227,232,239,245,242,237,239,244,239,227,226,224,211,201,190,188,193,191,180,171,165,162,150,135,127,128,128,124,119,110,108,107,104,100,98,102,105,101,98,84,146,171,121,86,91,91,85
128,38,40,43,46,48,50,51,54,55,58,63,64,65,71,74,76,77,79,84,88,90,93,97,103,104,109,113,117,117,119,124,128,129,128,127,130,136,143,147,148,153,158,162,166,169,169,170,177,186,204,212,210,206,204,213,233,253,245,238,226,206,183,164,151,138,133,130,123,120,122,119,112,105,103,102,93,83,83,88,87,87,82,79,82,85,85,86,87,85,80,74,73,75,76,75,73,70,73,75,75,71,67,66,65,67,68,66,64,63,64,62,60,60,61,60,57,58,60,59,56,55,58,59,57,54,54,58,62,62,64,64,60,56,51,49,49,46,48,51,55,57,55,55,56,53,54,56,55,52,49,45,45,46,49,52,55,57,56,51,47,57,59,57,81,100,99,100,88,68,53,75,192,252,255,255,189,85,62,65,85,107,121,115,118,117,126,131,130,140,155,164,163,165,167,173,182,191,197,202,205,208,210,215,221,223,224,228,234,243,244,243,241,245,252,252,249,254,248,245,246,248,248,246,246,248,250,252,254,255,255,251,250,254,254,255,254,253,253,253,255,254,255,255,255,254,253,253,254,254,254,253,254,254,254,253,251,255,255,253,249,247,247,247,246,245,239,237,237,231,224,214,202,196,185,174,167,161,153,150,151,158,160,170,177,172,172,178,182,172,167,160,152,144,140,143,150,155,156,160,158,141,134,133,113,94,76,59,50,42,45,49,53,54,61,63,61,56,54,55,53,56,54,56,58,62,70,71,62,53,50,54,56,55,54,50,42,40,44,53,58,58,53,53,56,59,55,55,57,58,55,53,55,60,66,65,60,61,59,59,61,62,66,70,71,70,69,70,70,68,66,63,58,60,64,67,66,56,58,62,66,63,60,60,63,64,67,70,69,72,79,89,96,100,100,101,100,100,109,115,115,139,202,234,235,239,246,248,242,238,240,242,246,233,224,227,214,192,189,188,188,185,176,167,165,159,154,145,137,129,124,122,122,113,110,107,104,100,98,100,103,99,101,80,142,180,124,79,88,86,85
129,38,40,44,46,48,50,51,52,57,59,62,63,65,71,74,75,78,78,82,86,88,92,95,100,101,107,112,116,117,120,125,129,128,127,127,131,137,146,150,152,155,160,164,169,174,172,170,173,189,207,212,205,203,207,220,239,249,246,241,224,196,171,155,145,132,132,132,123,114,113,113,111,111,102,95,86,81,84,87,84,86,82,80,82,83,82,81,79,85,80,73,69,68,70,74,76,66,68,69,69,66,63,62,61,62,62,62,61,62,63,63,61,62,62,59,54,55,59,60,58,55,56,57,57,57,58,61,64,66,65,60,57,56,54,54,53,47,50,50,49,52,58,63,63,57,58,58,56,51,48,46,45,49,49,52,56,57,57,53,50,57,59,71,89,106,102,86,81,71,65,172,247,255,255,193,88,42,63,85,100,110,121,128,120,116,121,126,128,141,157,165,165,161,166,174,184,191,196,201,206,205,212,220,224,222,222,230,241,242,242,243,247,250,253,253,255,253,249,245,247,249,249,249,250,248,249,252,255,255,255,252,251,253,255,254,253,252,252,254,255,254,255,255,255,254,253,254,254,255,254,254,254,254,254,253,251,255,255,251,249,247,247,248,247,245,241,240,241,236,229,219,208,194,187,180,177,173,165,161,161,163,162,171,179,176,176,180,181,181,174,165,157,151,148,147,145,151,144,144,159,167,171,160,126,92,69,51,46,40,38,42,48,52,59,62,60,57,53,53,51,62,57,53,53,56,67,72,68,59,53,55,59,62,64,59,49,44,46,50,54,55,55,60,65,63,59,57,57,58,58,60,62,63,67,65,62,64,63,62,63,65,69,73,71,68,67,71,73,77,74,67,60,55,58,62,63,62,62,62,63,62,60,59,62,65,66,68,66,71,79,90,97,96,97,97,98,102,108,110,112,140,187,220,237,245,246,244,238,232,235,240,247,236,225,222,208,190,186,185,185,182,175,167,166,158,153,144,137,129,124,122,122,111,108,105,103,101,99,99,102,102,104,86,136,173,131,84,83,82,81
130,38,41,44,47,49,51,52,53,58,59,61,62,65,70,74,74,78,77,79,83,87,91,93,97,99,104,109,115,117,120,126,129,127,126,126,131,138,145,150,151,157,160,161,168,174,173,170,171,190,207,207,198,200,213,228,243,240,244,242,220,185,160,150,145,129,125,125,123,118,118,114,107,112,103,98,92,84,84,84,78,82,80,79,81,80,75,72,71,76,76,75,72,69,68,66,68,64,65,65,64,63,61,60,59,59,59,59,60,62,65,66,64,64,64,61,56,55,57,58,55,54,54,55,57,59,61,62,63,63,58,54,53,53,55,54,52,49,53,53,51,58,70,72,69,59,59,57,55,52,50,49,48,51,52,53,55,56,55,53,51,58,60,90,93,86,96,86,67,86,152,242,255,255,204,99,38,48,71,90,113,119,119,130,120,118,120,123,128,140,155,161,161,161,168,180,190,195,198,203,209,207,214,223,225,223,224,232,242,242,238,241,248,252,251,252,255,252,249,246,247,250,250,251,251,248,249,252,255,255,255,254,251,252,254,253,252,252,252,253,255,253,254,255,255,254,254,254,255,255,254,254,254,254,254,252,251,253,254,251,250,248,249,250,250,246,244,245,245,239,232,223,212,196,190,185,182,180,173,170,170,168,164,168,175,173,175,178,178,181,178,171,165,164,160,150,139,141,139,143,159,172,178,173,147,95,68,48,44,40,36,40,44,47,54,58,58,57,55,51,47,62,57,52,48,51,61,71,71,60,54,56,60,63,65,64,57,49,47,45,47,50,55,59,64,60,59,56,55,56,60,63,64,63,66,65,63,67,66,64,65,68,72,73,69,65,64,69,74,80,80,77,70,64,61,61,61,65,64,61,61,61,60,61,63,66,65,64,64,70,81,90,96,96,98,93,95,104,105,108,117,144,169,200,235,249,245,241,236,231,233,240,247,240,227,218,204,192,190,186,184,181,176,169,167,156,151,145,136,129,124,122,121,109,106,103,101,100,99,99,100,99,93,82,129,161,127,81,84,83,82
131,37,41,44,47,49,51,53,54,58,58,61,62,67,71,73,71,75,76,80,84,87,90,92,96,98,103,106,111,114,118,125,129,126,124,126,131,137,142,145,146,156,157,157,162,168,170,170,173,188,202,200,192,201,220,232,241,232,241,241,214,176,152,146,143,126,122,123,125,121,120,116,105,108,105,106,102,89,82,78,73,74,74,76,76,75,71,67,64,66,69,71,71,69,65,63,61,63,63,62,61,61,61,60,59,59,59,59,59,62,66,66,64,64,66,64,60,58,58,55,51,52,53,54,56,57,58,59,59,58,54,51,51,54,55,54,53,55,56,59,67,78,84,78,66,57,56,53,51,51,50,50,51,54,53,52,54,55,53,51,50,63,74,88,79,68,69,68,71,160,250,255,255,204,96,45,49,74,81,94,115,122,119,123,116,121,122,124,132,143,154,158,158,165,173,186,197,202,204,208,213,214,218,222,225,226,229,233,238,242,240,242,246,250,250,250,252,252,249,248,248,250,250,251,252,248,250,253,255,255,255,254,253,252,253,254,252,252,252,254,255,253,253,254,254,254,255,255,255,255,255,254,254,255,254,252,251,254,255,253,251,250,251,252,251,248,248,248,245,238,231,224,214,203,196,187,181,177,173,173,174,172,166,166,169,166,167,171,172,176,181,182,176,170,162,148,134,131,143,153,159,156,155,157,145,107,79,56,47,40,38,38,38,44,47,50,53,53,55,52,48,56,53,52,50,48,57,66,66,55,55,59,60,56,56,61,64,56,50,46,45,48,51,51,51,50,53,53,51,52,56,58,56,59,64,64,64,65,65,64,66,69,71,70,65,60,62,66,69,73,77,82,82,79,74,69,62,62,61,61,62,62,60,60,60,64,62,62,63,72,83,91,96,97,98,92,92,101,100,107,126,153,159,185,227,248,244,244,239,233,233,239,246,243,232,217,205,198,193,187,183,180,175,170,165,155,149,143,135,129,124,121,120,110,105,101,100,99,99,99,100,96,97,113,171,181,119,69,89,85,83
132,36,39,45,47,49,51,53,54,56,57,59,64,68,72,70,69,71,75,81,86,87,89,92,98,99,103,104,108,111,116,123,127,125,123,125,132,137,141,142,143,155,158,159,162,166,167,169,175,188,198,196,194,208,224,229,232,233,241,238,206,168,147,141,136,126,125,129,126,115,111,114,112,109,104,104,99,86,78,74,69,70,72,74,75,73,70,65,63,66,66,67,67,68,67,66,65,64,63,61,61,61,62,62,62,63,62,61,60,62,65,64,62,62,65,64,60,58,58,57,53,54,56,57,57,56,55,55,56,54,52,53,54,56,61,63,64,64,63,66,80,94,92,75,59,55,52,49,48,49,50,51,51,51,48,48,52,57,56,53,52,65,81,72,72,70,54,89,152,233,255,252,218,105,29,51,63,73,86,108,113,114,121,118,112,118,121,127,135,144,153,157,158,168,174,185,198,206,210,213,216,217,221,226,228,229,232,236,239,243,244,244,246,251,255,254,250,252,250,249,251,252,250,251,252,249,251,254,255,255,255,254,253,253,253,254,254,255,253,254,255,253,253,253,254,255,255,255,255,255,255,254,255,255,254,253,252,254,255,253,252,250,251,251,251,250,250,249,244,236,232,227,218,209,200,188,179,176,173,172,173,173,168,169,170,162,160,163,164,167,177,182,173,161,151,141,134,137,144,145,147,145,141,137,122,115,92,69,48,39,38,39,32,43,47,47,48,51,53,51,49,49,48,53,52,50,54,60,61,57,55,58,57,50,49,57,62,59,54,48,46,48,50,47,44,44,49,50,48,48,52,54,53,55,61,64,64,64,62,61,66,68,68,67,64,61,62,63,63,66,70,76,81,83,81,75,69,67,65,63,60,59,59,59,60,60,60,62,65,75,85,90,92,91,97,93,90,96,94,103,126,154,160,179,218,243,248,247,239,232,230,237,244,246,234,212,201,197,192,186,181,178,173,168,161,153,148,142,134,128,124,120,118,112,106,101,99,100,100,100,102,95,108,144,207,198,112,54,82,82,81
133,36,39,42,47,49,51,53,54,55,57,59,64,68,71,70,67,70,75,82,87,87,88,92,99,100,103,104,107,110,115,122,125,124,122,124,132,138,142,144,146,155,161,165,168,169,168,168,174,193,199,197,203,218,225,223,225,235,242,233,199,163,149,145,138,131,124,122,121,115,116,119,117,112,97,89,84,78,76,74,68,68,71,71,70,69,68,68,66,69,69,70,71,73,73,70,67,65,65,65,64,64,65,66,67,69,68,65,63,64,66,65,62,62,64,62,58,57,60,62,60,60,61,62,60,57,55,55,56,51,53,54,57,62,68,75,80,78,73,75,86,92,85,68,56,51,48,44,43,47,49,49,50,47,43,44,54,61,60,56,54,57,68,70,67,45,70,170,244,255,255,222,103,33,44,66,74,85,86,108,113,113,120,113,118,118,123,127,133,141,151,155,155,169,172,181,194,204,210,214,216,213,223,232,233,230,232,239,245,240,244,245,245,250,255,254,249,253,250,250,251,252,252,250,252,251,252,254,255,255,255,254,254,255,254,254,255,255,255,255,255,253,253,253,254,255,255,255,254,255,254,254,255,255,255,254,252,254,255,253,251,250,250,250,249,251,251,249,244,238,236,232,224,209,200,188,179,177,175,172,170,173,169,171,170,159,154,155,156,154,161,165,157,149,142,139,137,151,148,133,128,131,131,126,113,107,94,74,50,39,41,43,35,43,44,44,43,45,48,49,47,50,49,52,52,51,55,62,64,60,53,51,53,49,48,51,53,59,58,55,51,50,49,48,46,47,49,50,47,46,48,52,54,53,59,63,63,63,59,59,64,67,67,65,62,63,64,63,61,68,70,72,74,78,81,80,78,78,77,72,64,59,58,59,60,60,61,63,67,77,83,86,84,87,96,95,94,94,93,104,124,149,161,178,210,240,252,249,237,227,225,233,242,248,235,205,194,195,191,185,181,178,174,167,159,152,149,141,134,128,123,121,118,113,108,104,101,100,99,100,102,99,103,111,168,179,113,63,82,91,90
134,36,38,42,47,49,51,53,54,54,57,58,62,66,70,71,69,73,76,81,85,85,88,92,99,100,103,105,109,112,116,121,124,126,121,122,130,137,142,146,151,156,162,165,168,169,168,168,175,197,199,200,212,225,224,219,225,237,241,227,189,157,149,149,142,134,119,111,113,119,122,116,108,103,88,80,77,76,76,75,71,64,68,69,67,65,67,69,69,67,68,69,72,75,74,70,67,67,68,69,69,68,68,70,72,75,72,69,67,68,70,68,65,64,66,66,62,61,64,66,65,65,65,64,62,60,59,58,58,51,53,59,65,72,78,82,86,86,87,87,84,80,70,61,52,45,44,40,40,44,49,49,49,46,42,46,57,66,67,61,56,52,58,65,51,51,134,231,255,255,232,144,28,31,67,69,80,100,95,105,114,118,118,117,120,121,125,128,130,143,160,166,164,173,175,181,191,200,207,211,214,212,224,234,234,231,232,238,243,237,240,244,247,249,250,247,246,251,250,249,251,252,252,253,255,253,253,254,254,255,255,254,254,255,255,254,254,255,255,255,255,253,253,252,253,254,255,254,253,254,254,254,255,255,255,254,253,254,255,253,252,251,251,251,251,252,252,250,246,240,239,235,225,211,201,189,181,181,180,177,172,179,173,170,167,155,151,154,156,152,152,152,150,146,142,139,138,150,149,133,124,124,127,130,125,108,99,83,61,42,39,41,38,40,40,41,40,43,47,50,50,50,50,53,54,51,56,63,66,58,53,52,55,51,48,49,49,55,62,67,63,55,51,47,47,49,50,50,51,48,47,50,54,52,57,59,61,62,58,56,60,64,65,65,62,63,64,64,62,70,71,72,73,75,79,81,81,81,83,80,72,64,62,62,62,60,62,64,68,75,79,80,77,87,93,97,95,89,93,107,121,146,161,173,202,237,253,250,237,227,223,230,238,248,234,202,192,194,191,186,181,178,175,165,155,151,148,140,133,128,125,120,117,109,107,104,103,101,99,99,102,105,97,75,130,167,119,80,93,77,76
135,35,38,42,45,49,51,52,54,54,57,58,59,64,69,72,72,77,77,80,82,84,88,92,99,99,103,106,111,115,118,121,123,128,122,121,128,134,140,146,153,156,160,160,162,165,166,169,177,197,197,201,217,228,221,217,229,241,241,223,180,147,142,143,136,128,117,111,114,115,112,103,93,86,81,83,84,80,77,76,72,62,66,66,63,61,64,66,67,68,65,62,61,62,64,67,67,65,67,69,69,68,68,70,72,75,73,69,67,68,70,69,65,66,70,71,69,67,68,67,65,68,65,63,62,63,63,61,59,52,56,65,77,83,85,86,84,88,97,96,84,68,59,54,51,41,38,37,39,44,50,51,51,49,46,48,62,72,70,63,56,49,56,42,42,130,230,255,255,234,144,35,42,50,54,80,79,92,111,114,117,115,120,128,110,121,126,127,133,153,177,187,184,180,181,185,192,198,203,208,212,216,223,230,232,232,235,236,235,237,240,246,251,249,243,241,245,249,249,248,251,252,252,254,255,254,254,254,254,254,255,254,255,255,255,253,254,255,255,255,255,254,253,252,253,254,255,254,253,254,254,254,255,255,255,255,254,255,255,255,254,253,254,254,253,253,253,252,247,241,240,234,223,218,207,192,184,185,187,184,179,190,179,170,163,152,151,159,164,162,156,151,153,154,149,140,133,135,143,135,133,137,139,140,136,121,110,97,74,50,35,34,32,35,36,37,38,43,47,51,52,49,48,52,56,53,56,62,65,54,53,60,64,55,49,51,55,54,70,82,78,63,52,47,47,47,48,52,55,52,47,47,51,50,53,56,59,61,57,53,57,61,63,62,61,61,63,63,63,64,69,74,76,77,77,77,75,77,84,86,81,74,70,68,66,63,65,67,70,73,76,75,72,88,91,95,90,83,91,108,121,145,162,167,194,236,252,249,240,234,227,229,236,247,235,203,196,193,190,185,179,178,172,160,148,153,148,140,133,130,125,119,116,107,105,105,105,102,99,99,101,94,98,80,141,174,116,75,91,85,84
136,35,38,41,44,48,49,50,52,53,59,63,63,66,68,69,70,71,74,79,83,86,90,92,96,99,101,103,109,113,115,120,124,127,121,119,128,138,144,145,146,155,159,167,166,166,172,173,177,187,195,210,225,226,217,217,227,237,232,208,170,147,141,139,135,134,120,115,112,101,97,102,99,88,83,77,77,79,79,78,78,68,65,62,64,67,67,66,66,63,63,63,62,60,58,60,64,65,68,70,69,67,67,70,71,71,67,66,68,71,72,72,73,70,74,77,77,76,75,72,70,67,72,73,70,69,72,75,76,60,64,71,79,82,85,87,87,91,99,97,85,74,63,53,47,34,38,40,40,45,50,53,51,53,52,60,67,78,78,64,60,45,35,31,94,224,255,255,253,161,36,29,47,65,78,71,81,95,106,111,113,121,121,114,114,113,123,129,140,173,212,220,205,191,182,185,192,203,212,212,219,222,226,232,234,234,234,235,237,241,243,245,248,249,249,250,251,250,247,249,251,252,251,249,251,253,253,254,254,255,255,255,255,255,254,254,255,255,255,254,253,253,253,253,253,254,254,254,254,254,254,253,253,253,254,255,255,255,255,255,255,255,254,254,253,247,248,246,246,248,246,237,229,216,203,193,191,192,187,183,182,189,180,175,173,162,152,154,164,163,161,159,158,158,154,147,141,140,141,141,139,139,141,146,150,130,120,106,91,69,44,30,27,31,41,37,30,37,44,47,50,41,45,48,50,52,54,56,57,48,51,56,63,64,60,56,53,61,80,91,79,63,56,54,53,51,51,50,49,48,46,45,45,47,50,54,55,55,56,55,53,60,63,62,61,63,67,68,67,67,69,71,72,73,74,72,69,68,77,85,86,81,76,75,77,80,72,67,69,73,74,76,76,82,85,86,85,85,89,107,128,145,157,166,187,223,250,254,235,228,219,223,230,242,235,202,191,193,184,181,179,172,162,156,150,150,150,142,133,122,118,122,114,103,100,100,103,105,102,99,97,96,99,85,141,170,117,76,89,88,87
137,35,38,41,44,45,48,49,51,53,57,62,62,63,67,69,70,72,74,79,82,85,90,92,96,99,101,103,109,111,113,118,121,131,124,121,125,131,139,146,152,154,155,164,166,164,166,169,181,188,199,223,231,213,208,222,232,237,229,198,160,145,143,143,141,133,114,99,95,91,93,95,93,85,82,78,76,76,77,80,83,69,66,63,65,67,66,64,62,61,61,62,62,60,56,58,61,62,64,65,65,65,67,69,71,66,63,61,62,66,69,70,69,64,68,72,73,72,70,67,64,67,74,78,76,74,75,77,76,65,69,75,78,78,77,77,78,88,92,91,87,78,61,47,44,36,41,47,47,47,48,49,50,51,62,76,86,89,73,85,140,195,137,129,213,255,255,255,189,79,34,45,58,72,77,79,88,107,114,117,121,128,124,115,116,130,126,134,165,204,227,223,211,193,183,187,198,209,216,215,221,223,227,232,235,235,236,237,238,243,246,249,250,247,247,249,251,251,250,250,252,251,250,251,253,253,253,254,254,254,255,255,255,254,254,255,255,255,255,255,255,253,253,253,254,254,254,254,254,254,253,253,253,254,254,254,255,255,255,253,254,253,252,251,251,249,249,246,246,247,245,238,230,220,208,199,198,198,190,182,179,181,175,173,173,164,154,154,162,169,166,161,158,158,157,153,148,147,145,144,142,143,147,153,157,146,130,113,104,88,65,41,27,27,35,32,27,32,40,41,47,42,41,42,45,47,48,47,45,45,46,49,53,55,53,49,47,55,71,80,74,62,56,52,51,49,50,49,48,46,45,45,46,46,49,51,52,53,55,55,54,59,59,60,59,60,63,62,61,65,67,69,70,70,70,69,67,67,74,81,82,78,74,74,77,82,82,83,80,74,71,73,77,80,85,85,81,81,90,107,126,148,161,171,190,220,248,253,236,229,223,224,230,243,235,202,191,189,182,178,177,169,162,157,153,152,150,142,138,127,121,123,116,109,106,103,104,104,101,98,95,99,97,79,136,168,116,72,84,85,83
138,35,38,41,43,45,47,48,49,53,56,60,60,61,66,69,70,72,75,79,82,84,89,91,95,97,100,103,109,112,113,117,121,130,126,124,127,130,135,144,152,151,151,161,165,165,164,169,189,194,207,232,231,202,205,228,235,240,224,185,149,145,148,144,142,122,99,82,78,78,83,85,78,81,80,80,79,74,72,75,79,69,65,63,63,65,66,60,57,59,59,60,61,60,58,58,60,63,62,61,61,62,64,66,68,63,63,62,64,69,73,71,65,61,64,65,64,63,63,63,61,65,73,79,78,75,74,73,71,70,70,71,70,69,69,70,70,80,81,82,82,79,63,48,47,42,46,51,53,53,50,52,56,56,72,86,102,114,83,83,151,255,241,242,252,255,255,183,87,32,46,56,67,84,84,95,99,120,124,128,135,140,135,127,128,136,129,142,181,218,228,218,208,189,182,189,202,214,220,217,222,226,229,233,236,237,238,239,239,244,248,249,249,246,245,247,248,252,251,249,250,250,250,251,253,252,253,252,253,253,254,255,253,253,253,252,254,255,255,255,255,253,253,253,254,254,254,254,254,253,253,254,254,254,254,254,254,255,255,253,253,252,251,250,249,250,249,246,244,245,245,239,233,220,209,201,201,201,193,186,183,178,173,171,171,165,157,158,164,172,167,160,155,157,159,158,155,155,152,147,144,145,149,155,159,149,135,124,122,113,88,58,36,27,31,29,26,30,34,37,40,37,37,37,40,47,48,44,41,44,42,43,46,49,48,46,45,50,58,66,67,62,54,50,47,49,50,51,48,45,43,44,46,46,48,49,51,54,57,59,59,61,60,61,60,61,62,63,62,63,66,68,68,66,68,68,68,69,71,73,75,76,76,76,76,89,94,99,94,83,76,74,75,77,82,80,78,82,92,109,124,148,166,174,189,215,243,251,237,227,224,222,226,240,233,202,187,189,183,180,174,166,162,159,154,150,146,142,141,133,125,126,119,116,112,106,105,104,101,98,95,96,96,97,175,192,107,58,90,87,86
139,34,38,41,43,44,47,48,49,52,55,59,59,60,63,68,70,73,75,79,81,83,88,90,94,96,100,104,111,113,115,120,123,123,123,126,133,134,136,141,146,152,156,163,165,165,164,167,189,203,216,227,217,199,208,228,232,240,217,172,142,147,149,137,128,107,89,73,70,75,77,74,69,73,76,78,79,76,69,67,68,67,64,60,60,62,64,61,56,58,57,58,59,59,59,60,63,64,61,58,58,59,59,60,61,64,68,69,70,76,80,74,63,63,63,60,57,56,58,62,63,65,72,77,74,70,69,68,67,70,68,63,61,59,61,64,68,65,70,71,73,73,66,59,62,53,53,55,57,55,51,55,60,60,75,87,105,123,94,61,83,181,255,255,255,255,196,95,38,48,74,80,88,99,96,109,121,137,140,145,149,150,145,139,137,133,141,157,180,199,206,198,188,180,180,193,204,217,225,223,224,228,232,236,238,239,239,240,242,243,245,248,248,247,245,246,248,253,249,248,249,249,247,248,250,251,252,252,253,253,252,252,253,253,251,252,253,255,253,252,251,253,253,253,253,254,254,254,254,254,254,255,255,255,255,254,254,255,255,253,254,253,252,251,251,249,249,245,243,244,244,241,236,223,212,203,201,201,195,189,188,182,176,171,169,164,161,165,172,174,170,162,156,157,162,163,163,163,160,156,150,146,146,150,154,146,143,142,142,128,103,74,55,37,32,27,27,29,34,36,37,33,32,33,39,44,48,46,43,44,41,39,42,46,47,47,47,47,49,53,59,60,55,49,45,49,51,52,50,46,43,45,47,48,50,52,54,56,60,63,63,59,60,61,61,61,63,65,65,65,68,70,69,67,67,69,70,72,69,67,70,77,81,80,77,92,95,98,98,95,92,85,78,75,74,73,78,91,100,108,122,145,163,174,187,212,238,251,239,225,225,220,223,236,231,205,187,190,185,180,171,162,161,160,152,145,140,137,142,137,129,128,121,114,111,109,109,106,103,100,100,110,94,83,162,190,109,61,92,89,88
140,34,36,41,43,44,45,48,49,51,54,56,58,59,62,66,70,74,75,78,80,82,87,90,94,96,100,105,111,113,115,119,124,121,121,124,132,135,137,141,145,156,163,168,164,164,164,165,184,210,224,218,203,203,213,222,232,236,208,164,140,145,145,126,109,99,89,76,69,73,75,72,70,65,67,72,74,73,68,64,62,66,64,60,58,60,64,64,61,61,58,57,57,57,58,61,64,65,61,59,60,62,62,63,64,73,75,75,74,79,83,77,67,65,64,61,57,56,59,62,64,67,72,73,70,67,68,70,69,69,67,63,60,58,58,59,61,53,64,66,66,67,69,68,70,69,66,62,59,55,53,55,61,64,74,93,109,121,99,59,47,74,176,251,255,255,147,65,53,76,104,121,115,104,106,118,135,147,150,154,153,150,147,144,140,141,156,171,178,181,181,175,167,172,181,198,206,219,232,230,228,230,235,240,242,240,240,242,245,245,245,247,247,249,250,251,248,253,251,250,249,249,249,250,252,253,254,254,253,253,254,254,253,253,253,253,252,253,253,252,251,254,254,254,254,254,253,253,253,255,255,255,255,255,255,255,254,255,255,253,254,254,253,253,253,250,250,247,243,243,242,239,235,228,217,208,205,203,195,188,186,186,180,173,169,165,166,171,176,174,173,168,163,164,169,171,168,164,167,166,160,152,148,149,152,149,153,155,150,135,113,89,74,51,35,25,27,31,35,37,38,32,32,34,36,40,42,43,43,44,40,38,39,42,44,45,47,49,47,49,55,59,56,49,45,48,51,53,51,48,46,48,50,53,56,58,58,58,60,61,61,56,56,57,58,58,59,60,61,63,66,70,68,67,67,69,70,69,69,68,69,73,78,82,84,95,93,91,92,98,99,94,86,80,70,65,77,96,104,111,123,143,159,170,188,211,235,250,242,226,225,220,222,230,231,214,191,185,181,176,167,158,158,159,151,144,138,136,142,139,131,129,121,112,110,110,111,110,105,102,101,103,98,77,133,168,116,75,89,84,84
