,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
109,36,43,55,54,43,43,51,50,55,55,57,61,66,69,69,67,73,75,79,82,85,88,91,94,95,95,97,98,100,100,99,98,97,99,104,108,110,112,119,124,129,137,160,179,182,184,189,188,194,200,205,203,204,217,232,240,234,234,232,236,241,244,231,197,177,163,158,146,124,110,101,104,95,94,93,91,89,88,85,82,66,72,82,89,91,88,86,86,81,80,80,81,79,75,73,73,74,76,74,70,65,62,61,60,54,56,62,66,60,57,62,66,62,63,65,67,68,66,61,58,56,58,61,61,59,59,60,62,67,65,63,61,58,57,56,55,57,57,57,55,54,53,54,55,58,57,58,62,66,67,65,62,63,63,60,57,58,68,81,89,91,89,88,88,78,62,65,84,94,97,107,117,120,120,113,101,92,84,82,78,75,75,82,104,111,98,88,77,109,192,245,245,252,226,164,129,138,150,161,175,175,180,181,178,176,178,189,204,214,216,219,220,220,219,218,217,219,222,225,225,223,222,224,226,227,229,230,231,233,237,241,241,243,244,245,246,247,248,249,251,250,250,251,251,251,252,252,252,248,249,250,250,250,249,248,248,247,245,241,238,237,236,230,223,220,217,216,213,205,201,197,189,166,167,171,175,174,168,154,142,149,140,145,135,93,55,45,44,54,58,54,49,52,58,62,66,64,60,62,75,80,65,48,45,37,33,31,31,32,38,41,37,34,34,35,40,42,39,35,31,25,26,28,33,35,35,37,40,36,34,35,39,41,41,39,38,37,36,35,36,37,35,35,35,37,36,38,41,43,44,44,45,47,54,61,57,48,40,39,41,40,39,39,41,45,47,48,48,51,56,60,59,58,58,60,62,64,63,65,68,68,67,70,77,85,95,103,104,109,118,122,121,118,128,131,131,139,153,167,177,187,193,199,223,245,246,241,236,234,229,230,233,233,235,235,232,217,212,208,209,209,204,201,199,192,183,170,160,156,153,146,138,124,108,97,96,93,91,92,90,89,87,84,137,152,100,67,85,81,82
110,38,48,54,48,41,43,49,52,53,55,59,62,65,68,68,66,74,76,79,83,85,88,90,92,92,91,93,96,98,99,98,96,97,99,104,108,111,113,119,124,130,134,152,173,181,184,188,191,193,197,204,203,201,221,238,234,232,234,230,236,245,243,223,192,171,157,156,148,132,114,99,98,100,93,87,81,80,79,79,80,87,96,108,110,101,90,87,89,86,82,77,73,68,63,63,65,70,71,70,68,64,63,60,57,55,62,65,65,62,57,57,62,60,60,61,64,66,65,63,60,59,59,60,60,61,62,63,63,64,62,60,57,56,54,53,53,58,57,57,55,53,53,54,55,51,51,53,54,58,59,58,56,61,59,61,65,68,71,75,80,81,77,71,71,68,59,60,74,89,97,110,114,108,103,99,94,93,78,72,63,62,77,92,106,108,84,73,106,187,247,255,254,235,165,128,137,153,161,168,177,188,188,183,179,180,182,190,201,198,200,204,206,205,204,203,203,209,212,215,215,215,215,217,219,221,222,223,226,231,236,239,238,239,241,242,243,245,246,248,250,249,249,249,250,250,251,252,252,249,250,250,250,250,249,249,248,247,244,240,238,238,237,231,224,224,219,216,212,207,203,196,186,176,177,178,179,176,169,159,152,150,146,148,143,120,84,51,31,44,50,51,53,65,74,74,73,73,71,74,87,95,84,70,67,49,40,35,34,33,36,39,38,37,36,37,41,44,43,39,37,32,34,38,41,39,35,36,40,35,33,35,39,42,43,42,42,41,39,38,39,40,39,38,38,37,36,38,41,42,41,41,43,48,54,58,54,46,39,40,43,40,40,40,41,43,45,47,48,52,56,58,57,55,57,57,57,59,60,62,66,66,66,72,79,88,93,100,105,113,120,120,116,116,124,128,131,140,150,163,175,186,188,193,220,245,248,242,237,233,228,230,232,230,232,234,234,215,208,203,204,204,201,199,198,192,181,168,159,156,152,141,130,116,105,98,95,90,89,90,88,91,87,81,138,159,102,66,92,81,83
111,38,52,54,45,40,43,49,54,52,56,62,65,67,68,68,66,69,73,79,83,86,86,86,85,90,90,93,96,99,100,100,98,96,98,103,109,113,116,122,126,129,132,146,166,178,181,184,190,193,195,205,204,202,226,243,231,231,233,226,234,247,241,216,186,166,152,154,151,138,119,99,95,97,88,82,82,88,95,104,110,113,110,107,103,96,88,85,87,85,83,82,80,74,67,65,67,67,67,66,64,63,64,59,56,60,67,66,60,60,54,52,59,64,62,61,61,63,63,61,59,64,61,59,61,64,66,66,65,62,60,58,57,56,55,55,55,61,61,59,55,51,50,51,51,53,55,56,56,56,55,55,54,60,53,55,64,70,70,74,80,73,66,57,56,62,64,72,83,101,100,104,105,101,96,87,75,70,60,59,54,58,80,93,93,84,75,93,179,244,250,248,232,183,133,126,144,155,165,169,176,193,188,178,173,177,180,185,193,186,190,196,200,201,201,202,203,204,206,208,210,210,210,211,213,217,216,217,222,230,236,238,235,236,238,240,241,243,245,247,249,249,249,249,249,249,249,249,250,250,250,250,250,250,249,249,249,246,244,240,238,238,238,232,225,222,215,210,208,206,204,196,183,179,177,172,167,164,163,162,160,157,157,147,143,145,118,72,42,33,44,51,57,69,77,75,72,78,83,83,86,95,96,86,78,61,48,41,40,36,37,40,41,41,38,39,42,45,45,43,41,40,43,47,47,42,34,35,40,39,37,38,42,46,47,46,46,44,42,42,44,45,45,44,45,37,36,38,41,40,38,38,40,42,41,40,40,40,41,42,43,45,46,46,46,45,45,48,50,51,54,55,54,54,56,55,53,56,57,60,63,63,64,71,80,96,91,89,95,105,114,118,119,124,122,120,129,142,152,162,175,188,187,189,216,244,249,246,241,230,227,230,231,227,228,233,235,217,209,201,199,198,194,192,192,185,176,165,159,157,151,136,121,111,104,99,95,89,88,90,88,86,92,79,125,155,111,68,79,83,85
112,45,47,46,42,40,44,47,48,51,55,62,67,68,69,68,67,66,70,75,78,80,82,85,87,90,92,93,94,95,97,101,103,101,103,104,108,115,118,120,126,130,134,144,158,172,182,185,185,193,193,201,195,205,233,237,233,228,223,222,239,245,237,218,180,166,157,151,148,133,111,95,90,91,93,99,107,115,116,114,110,111,101,95,97,98,90,82,78,78,80,81,77,70,64,65,70,72,70,66,62,59,59,60,62,60,60,63,64,59,53,56,63,65,63,59,57,56,59,63,66,66,63,61,64,70,71,68,63,62,60,57,58,58,58,58,59,69,67,61,55,54,55,55,54,61,61,62,61,60,58,56,54,51,43,42,50,59,66,69,71,57,56,57,64,63,68,88,98,106,108,101,90,87,80,72,67,64,64,60,50,65,78,70,82,60,95,177,242,255,254,228,177,132,129,132,142,153,162,170,178,193,184,175,172,178,184,185,183,178,189,193,194,202,209,207,202,207,209,210,210,209,211,214,216,217,216,217,223,231,235,233,230,235,237,240,241,241,242,244,246,247,248,249,249,247,246,246,247,248,247,247,247,248,248,247,247,246,245,242,240,238,236,231,225,222,219,220,220,211,203,198,191,174,169,169,170,166,165,166,165,165,157,150,145,143,142,111,66,36,26,40,59,59,65,73,67,74,74,76,72,69,72,73,65,55,50,47,49,51,51,51,53,49,48,49,46,45,46,49,52,49,51,46,44,46,40,33,38,44,43,47,51,48,49,52,52,48,46,46,51,55,54,51,49,39,38,38,37,38,38,37,37,36,35,32,34,37,40,41,40,43,45,47,48,52,55,54,50,50,51,51,50,51,54,56,56,58,59,61,63,63,64,68,72,80,85,86,84,91,105,116,121,114,121,125,136,152,156,160,171,183,181,186,214,239,247,247,240,233,229,227,228,229,227,229,232,221,210,203,200,195,192,188,182,176,168,159,155,153,143,130,119,107,101,95,94,92,89,86,87,89,86,81,149,164,98,64,80,75,81
113,45,46,44,40,41,45,48,49,54,58,63,66,67,67,66,66,66,69,75,78,80,82,85,87,90,91,92,93,94,97,101,104,102,105,105,108,114,116,118,124,127,133,143,156,170,180,187,189,192,194,196,191,206,231,233,231,229,225,224,238,241,233,216,183,157,149,142,138,124,104,90,88,105,112,120,121,115,109,104,103,100,96,93,95,94,87,81,78,72,72,72,71,67,63,64,67,69,67,63,60,59,61,64,67,60,59,61,62,58,54,57,64,65,62,59,57,57,60,63,65,64,65,67,71,74,74,70,68,67,65,65,65,65,63,62,63,72,70,64,58,56,58,60,61,63,64,63,62,60,57,54,52,45,43,42,43,47,56,63,66,52,61,63,66,66,78,101,110,107,97,85,83,84,76,71,76,73,75,66,69,54,62,82,56,76,171,242,255,255,236,175,120,123,132,145,152,151,154,168,185,184,180,179,181,185,184,182,181,184,197,202,202,208,213,213,211,215,216,217,217,215,215,217,220,221,220,222,227,232,235,234,232,236,238,241,242,242,242,245,247,248,249,250,249,248,247,248,248,248,248,247,247,247,247,247,246,246,244,241,238,237,236,232,227,223,220,223,223,215,207,200,192,172,172,175,173,164,158,158,158,162,155,147,138,136,140,124,94,47,31,34,49,52,55,59,57,65,65,65,60,56,59,59,50,52,47,43,43,44,47,53,59,65,67,68,68,64,60,59,59,58,57,48,43,45,41,37,42,40,40,45,49,47,51,54,51,47,44,42,44,46,46,45,45,48,46,42,39,37,38,40,41,40,39,38,37,37,37,38,38,40,42,43,45,49,54,56,56,56,55,52,48,48,51,54,55,55,56,58,60,61,62,65,70,71,76,80,78,83,95,108,115,116,120,129,144,155,154,157,168,176,176,183,212,237,245,246,239,232,228,226,228,229,229,231,234,216,208,204,202,196,194,190,185,173,167,159,157,152,140,128,120,106,101,97,96,92,88,85,87,91,85,83,159,173,91,51,78,72,77
114,44,43,40,39,41,45,49,50,56,59,63,63,63,61,64,66,66,69,75,78,80,82,85,88,92,92,93,93,94,97,100,103,103,105,106,109,115,116,119,124,129,134,143,154,164,173,182,187,190,194,193,191,212,231,228,228,222,223,231,243,240,227,203,168,146,139,130,121,107,96,95,101,122,122,119,112,103,98,98,99,89,89,90,90,88,85,82,80,70,68,67,67,66,64,65,66,66,64,61,58,59,61,65,69,61,59,58,59,58,56,59,64,64,62,59,57,58,61,62,62,58,62,68,72,72,71,70,69,66,65,65,65,64,61,60,61,69,69,66,62,60,61,63,64,61,60,60,59,57,54,51,48,37,40,40,38,42,52,59,58,60,77,78,76,80,101,127,135,118,98,77,76,85,86,84,87,93,88,71,61,48,50,54,81,175,244,255,240,227,176,125,129,138,144,153,160,162,164,173,184,183,181,185,189,187,182,182,186,199,211,215,213,213,216,216,217,223,225,227,226,225,224,225,226,227,228,229,233,236,238,238,236,240,242,243,244,244,245,247,248,249,250,251,251,250,250,250,250,249,248,247,247,247,247,246,245,247,244,240,237,236,235,232,228,225,222,224,223,215,209,202,194,178,173,170,164,154,151,154,155,153,150,143,132,124,128,122,105,66,46,35,41,49,52,54,55,60,60,62,61,60,67,69,64,54,49,45,42,41,42,50,59,71,77,83,84,80,75,72,71,70,67,58,49,46,40,37,38,36,37,43,46,47,54,56,52,45,42,39,37,37,37,39,42,51,49,46,42,39,38,40,43,42,43,43,41,37,35,35,36,36,38,39,41,44,50,56,58,61,59,55,51,49,52,53,52,53,54,56,59,59,60,63,67,71,74,78,76,76,81,92,101,115,123,138,151,153,155,160,164,168,170,180,211,236,244,246,240,233,229,226,228,229,229,231,234,216,209,206,204,196,192,187,182,173,166,160,157,147,131,119,114,106,103,101,99,95,89,87,89,93,89,77,139,166,103,61,82,78,80
115,39,39,38,38,42,46,49,49,54,56,59,59,57,59,63,66,67,70,75,77,79,81,84,87,93,93,94,95,96,97,99,100,102,105,106,110,116,118,121,128,131,134,140,149,158,169,178,184,188,194,191,196,220,231,224,225,217,221,234,244,239,222,192,156,150,137,122,113,114,116,119,121,120,109,97,92,94,97,98,97,85,86,84,82,83,86,86,84,71,68,65,65,64,63,64,66,67,66,63,59,59,59,62,64,63,60,58,58,58,57,59,62,63,60,58,56,58,59,58,57,55,58,63,66,68,67,67,67,59,58,58,59,57,54,54,56,65,67,69,65,60,56,55,53,50,50,50,50,50,49,46,45,37,36,34,38,46,54,57,55,76,89,88,87,98,116,135,136,118,104,84,81,96,104,95,84,80,82,64,49,43,46,74,177,246,242,251,230,168,128,133,142,157,152,150,157,168,176,182,185,191,188,190,190,183,176,183,195,209,218,220,216,217,216,216,220,226,229,232,233,233,232,233,234,232,234,236,239,240,242,242,242,243,245,247,247,247,248,249,251,250,251,251,252,252,251,251,251,251,250,248,248,248,247,246,245,247,245,241,238,236,236,232,227,229,223,221,218,211,208,204,196,181,169,160,155,151,151,153,151,153,156,154,144,133,129,122,112,93,76,50,40,47,51,52,58,62,63,65,63,61,69,76,76,64,58,53,49,45,41,43,48,58,65,72,74,70,66,64,64,69,69,66,59,55,50,45,40,35,37,40,41,42,50,54,50,41,39,37,35,34,34,37,41,44,45,47,45,41,39,38,39,39,41,43,41,36,34,34,37,35,37,39,39,41,46,51,55,62,61,59,56,55,56,54,51,54,54,56,58,59,59,61,64,74,75,77,78,75,77,82,90,106,121,143,152,149,157,164,160,164,168,179,211,235,243,246,242,238,232,227,227,227,226,228,231,217,208,203,200,195,190,185,178,171,164,158,154,144,125,113,110,106,102,99,99,96,91,88,90,85,88,71,120,155,108,63,78,76,75
116,35,34,36,39,43,46,48,48,53,55,56,56,55,56,61,66,68,71,75,77,78,80,82,85,91,92,94,97,99,99,100,100,101,104,106,110,116,118,122,128,130,131,136,144,156,169,179,185,189,194,189,198,222,227,222,224,220,221,234,239,231,218,189,156,146,131,117,120,134,140,129,112,103,94,86,88,97,102,97,89,87,84,78,75,79,85,87,85,69,66,63,62,61,60,62,65,68,68,66,63,62,60,60,61,66,62,59,59,58,58,58,58,61,59,57,56,56,55,54,53,54,57,60,63,66,65,63,61,56,54,54,54,52,50,52,54,63,66,68,62,55,48,45,42,42,42,43,45,46,46,43,41,41,34,31,38,44,52,64,75,92,95,83,84,98,105,105,99,89,89,86,87,97,95,79,66,64,77,61,47,25,64,167,242,251,251,232,180,131,130,152,158,157,152,149,152,160,172,184,193,196,195,197,196,186,178,185,199,207,212,212,212,214,214,215,220,223,227,231,234,234,234,234,235,233,235,238,240,241,243,244,245,245,247,248,248,248,249,251,252,251,251,251,252,252,252,252,252,252,251,249,249,249,249,248,247,247,246,243,240,238,236,231,226,230,224,220,216,211,209,204,195,172,164,159,158,155,152,151,146,155,160,160,152,143,134,125,119,119,107,73,43,40,45,51,61,75,74,73,67,59,62,71,74,73,65,58,54,49,43,40,40,44,49,53,51,46,42,40,41,53,59,64,63,63,66,65,58,41,40,40,37,36,42,46,43,39,38,37,37,36,36,38,42,39,42,45,45,42,38,37,37,35,37,39,37,34,32,35,38,36,38,40,41,42,44,48,52,60,60,59,57,57,57,56,53,54,54,56,59,60,59,60,62,69,69,71,77,78,80,83,86,91,105,135,152,151,155,161,158,162,168,180,210,232,240,245,243,240,233,227,226,225,224,225,228,217,205,197,196,195,192,187,179,166,160,154,151,142,127,117,114,104,98,94,95,95,92,87,87,86,87,76,129,161,107,58,78,81,79
117,31,31,34,40,44,45,46,48,56,56,56,56,55,56,60,64,68,70,74,76,77,78,81,84,88,89,92,96,100,101,103,102,101,104,106,109,115,116,120,127,135,135,137,143,154,166,176,182,189,191,186,200,218,219,221,224,221,223,238,237,225,211,178,146,128,132,136,140,142,137,118,98,93,90,89,90,93,93,90,86,88,83,76,74,77,81,83,84,70,67,63,60,61,61,63,66,66,67,67,65,65,64,63,64,67,65,63,61,60,58,56,54,60,59,58,56,54,54,53,53,55,56,59,62,63,61,57,53,55,54,53,52,50,49,50,53,58,60,60,55,49,47,46,45,43,42,42,42,44,43,40,38,38,33,33,35,39,51,80,109,111,100,73,68,80,80,75,70,64,65,67,74,73,62,55,58,63,66,55,25,39,138,236,250,250,234,187,150,149,159,162,168,164,160,156,156,162,173,184,190,195,199,206,207,198,190,193,203,207,208,206,205,208,207,208,213,220,223,227,230,230,230,231,232,232,234,237,239,240,241,243,243,245,246,246,246,247,249,250,251,251,251,251,251,252,252,251,250,251,251,250,250,250,250,249,248,248,247,244,242,240,238,233,227,227,224,223,220,215,211,203,190,168,164,162,158,149,145,148,150,158,160,154,146,138,128,118,117,128,121,92,59,44,45,55,67,76,76,76,68,60,64,74,79,75,65,55,52,50,46,42,40,41,43,45,42,37,34,35,37,41,47,55,56,57,67,73,68,50,47,46,43,39,40,44,44,42,39,36,36,37,37,38,39,39,41,41,41,39,37,37,38,36,37,37,36,33,33,35,37,38,40,43,47,47,47,50,53,57,57,56,53,52,54,56,55,54,54,56,59,61,60,60,62,66,66,67,71,77,80,81,80,83,91,120,151,161,156,156,160,160,167,179,209,230,237,243,242,240,232,225,224,225,224,226,229,218,204,195,194,193,190,184,174,162,159,153,146,136,124,114,110,104,97,93,95,96,93,87,85,91,85,71,120,155,114,68,83,77,74
118,29,30,33,39,42,43,46,49,53,54,54,55,55,57,60,62,66,69,73,75,76,78,82,84,89,89,91,94,97,100,103,103,100,104,106,110,116,117,122,129,139,139,140,143,150,160,170,176,186,186,187,205,217,214,219,220,220,224,242,238,220,203,169,138,136,151,160,151,136,123,112,103,94,94,93,88,84,82,84,86,86,83,81,80,77,74,77,83,78,71,65,62,63,64,65,65,62,62,63,63,64,65,66,68,67,66,65,64,61,59,55,52,59,59,59,57,55,54,56,57,60,59,58,58,57,56,54,53,55,53,51,51,50,48,47,49,51,54,53,51,48,48,48,49,44,42,41,42,42,42,38,35,32,34,36,35,34,46,78,109,105,98,69,61,71,70,66,65,62,58,53,55,55,48,47,55,53,39,39,39,128,223,253,250,252,160,119,127,128,152,182,176,173,168,164,167,176,184,185,182,190,197,206,208,204,200,202,208,213,212,207,204,204,201,201,208,218,221,226,228,228,228,229,230,232,234,236,237,239,240,240,241,245,245,245,245,247,248,250,250,251,250,250,250,251,251,250,249,250,249,249,249,250,251,250,250,248,247,244,242,241,240,236,231,227,224,224,221,216,212,202,186,168,162,158,151,140,139,146,151,158,159,151,144,137,123,111,111,119,118,108,86,65,53,56,67,60,60,62,63,60,68,78,83,72,61,52,50,50,47,43,42,44,45,44,42,39,38,39,40,40,45,52,49,44,55,64,60,52,48,49,52,47,45,50,54,53,45,37,35,36,37,36,36,37,37,37,37,38,38,39,40,40,38,36,35,36,37,38,39,41,42,45,49,50,49,50,52,53,55,55,52,49,51,53,54,54,54,57,61,63,63,64,65,68,68,66,66,72,77,78,74,80,89,107,136,160,163,158,156,157,166,180,210,230,235,241,241,241,232,225,224,225,225,227,230,216,204,195,193,189,185,178,166,160,161,154,142,128,117,109,104,103,99,97,100,99,94,87,84,86,83,82,129,152,107,61,75,82,79
119,29,29,33,37,41,42,46,50,49,51,51,52,55,58,61,62,64,67,71,74,76,78,82,85,92,91,90,92,95,98,101,101,99,104,107,111,118,120,125,133,135,137,139,141,146,156,168,176,181,183,189,213,220,212,218,216,221,224,241,232,214,201,173,150,156,163,157,136,119,112,108,103,93,94,94,89,82,79,81,83,83,84,87,87,78,70,73,83,84,75,65,62,64,64,62,62,58,59,59,60,62,64,67,69,66,67,67,65,62,59,55,51,58,59,60,58,56,55,58,61,68,65,59,54,52,53,56,57,54,51,50,50,51,48,45,45,51,53,54,52,48,46,43,42,43,41,40,41,40,39,35,32,30,36,39,34,30,38,59,78,77,85,71,68,78,75,67,61,70,66,55,51,58,61,54,48,42,26,37,111,226,247,251,240,165,112,81,95,124,143,154,158,164,166,170,177,185,189,186,182,185,191,198,199,198,200,207,213,215,213,208,206,205,201,203,211,218,221,225,228,229,229,231,232,234,235,236,238,239,239,239,240,245,245,245,245,247,248,250,251,251,250,249,250,250,250,249,247,249,248,248,249,250,251,251,250,249,247,244,241,241,241,238,234,228,225,222,218,213,211,201,186,163,155,151,148,142,140,142,141,144,148,144,141,136,119,103,102,110,114,117,109,84,56,49,58,56,55,58,62,62,70,79,81,68,60,53,52,52,47,42,41,45,44,44,42,39,37,36,36,44,49,55,48,39,47,56,50,46,42,48,55,52,50,56,62,64,52,39,34,35,36,35,34,32,33,34,37,39,41,41,41,43,40,36,36,38,40,41,41,43,43,46,49,50,48,47,49,50,54,56,54,50,49,50,50,54,55,58,63,66,67,67,69,69,70,67,64,68,77,79,75,77,91,98,114,148,169,162,150,155,165,182,212,231,236,241,240,242,233,225,224,225,225,227,230,209,198,191,191,187,183,176,165,156,161,156,141,125,116,111,107,101,99,99,102,100,92,84,81,87,96,127,191,183,95,39,69,77,75
120,32,34,35,37,39,42,46,50,49,50,51,50,53,57,61,64,63,65,70,74,78,81,82,82,90,91,91,89,92,99,102,100,102,106,108,110,114,121,128,129,132,132,138,146,151,156,165,175,182,180,199,211,211,213,212,212,217,229,233,227,210,196,189,173,166,154,139,122,111,110,107,99,86,80,84,89,83,75,75,77,79,82,87,89,84,74,67,65,76,79,73,62,57,60,59,52,54,54,56,60,63,63,64,65,62,61,60,61,61,60,58,56,59,56,52,50,51,55,61,66,75,66,57,53,53,53,52,51,53,52,52,50,48,47,46,46,53,53,52,49,47,45,42,42,42,40,39,38,38,36,34,32,29,34,33,31,33,37,49,65,71,81,75,57,53,64,75,81,84,72,60,52,64,68,49,38,28,37,109,215,250,251,250,168,87,78,84,109,126,124,125,132,137,150,161,176,193,194,186,186,182,192,201,199,192,192,203,215,217,209,209,212,210,209,212,213,220,224,228,230,231,231,232,234,237,237,238,239,239,239,239,241,242,243,244,245,246,247,247,249,250,250,250,250,250,251,251,252,249,250,252,252,251,250,250,250,249,247,244,243,243,242,237,231,225,227,224,218,216,214,201,184,166,160,157,152,142,137,141,144,146,141,137,139,137,127,110,97,96,106,124,128,108,79,59,49,45,46,51,58,60,66,72,71,64,58,52,50,49,47,44,44,49,53,50,45,43,40,38,40,47,49,49,46,46,50,52,51,42,40,40,43,43,43,50,58,66,59,50,44,39,37,36,36,34,34,35,36,38,41,43,44,42,43,42,40,40,41,43,43,46,46,46,47,47,48,47,47,48,52,55,54,50,49,50,51,55,57,62,66,66,62,61,63,69,68,67,67,69,72,72,74,79,95,98,102,131,161,165,155,150,158,185,207,225,240,235,239,238,238,228,222,228,228,224,228,207,196,193,194,187,176,169,166,157,155,148,136,123,113,108,108,97,97,98,98,94,88,84,84,89,87,101,157,164,101,53,76,76,78
121,31,34,36,38,39,42,46,50,49,50,51,52,53,57,61,64,65,66,68,71,75,79,83,85,88,89,89,90,93,98,102,101,102,104,106,107,111,119,126,128,136,138,142,146,149,153,162,170,177,178,199,209,208,209,209,212,218,227,230,227,214,202,191,171,153,141,130,121,111,106,105,101,88,78,77,82,80,77,78,78,88,88,86,81,74,69,67,66,70,71,67,60,56,58,57,54,57,56,58,61,63,64,65,67,59,57,55,56,58,60,60,60,56,56,56,55,54,54,57,59,70,63,55,52,51,51,51,51,54,52,50,47,47,47,47,47,50,51,50,48,45,42,40,39,40,37,36,36,38,37,35,33,29,30,29,29,34,40,50,62,69,78,71,51,48,66,89,103,91,70,62,59,60,60,45,33,33,112,202,250,240,244,177,94,78,85,101,121,126,120,119,124,134,137,143,159,180,189,186,182,184,193,202,199,191,191,201,212,214,208,211,217,216,215,218,217,223,226,230,232,232,233,234,235,237,237,239,240,240,239,240,243,243,244,244,245,246,247,248,248,250,250,250,250,250,251,251,251,250,252,253,253,252,251,251,252,248,248,245,243,243,242,238,234,230,230,225,218,216,212,198,183,173,163,157,153,147,144,146,147,148,142,139,142,142,134,119,108,103,111,126,128,113,94,78,64,43,45,52,55,55,61,63,57,62,56,50,50,49,47,43,41,43,47,45,41,42,40,42,47,50,52,51,47,47,51,52,51,46,42,41,42,42,41,45,50,58,55,51,49,47,44,41,39,42,41,40,39,38,38,38,38,43,43,40,38,39,43,45,46,45,46,47,48,49,49,49,49,46,52,56,55,52,53,55,57,58,58,60,63,62,60,59,60,66,66,65,65,66,68,70,73,84,93,101,103,117,143,161,164,155,159,187,211,226,237,235,239,239,238,228,220,223,224,222,226,206,195,191,189,180,170,164,160,156,152,146,137,126,115,108,104,98,96,95,94,91,87,84,84,90,80,73,121,149,108,63,77,76,79
122,31,33,36,38,40,43,47,50,49,49,51,52,54,57,61,63,65,65,67,69,73,78,82,85,86,86,87,91,95,97,101,103,105,105,106,108,113,121,128,130,134,139,143,144,147,155,164,170,171,177,199,207,204,203,205,211,224,230,229,226,214,200,183,157,143,131,125,120,108,98,98,97,90,77,73,79,83,84,83,80,82,82,78,71,68,71,74,75,65,64,63,61,59,57,58,59,61,60,59,61,63,63,64,67,62,57,53,52,54,57,58,57,60,62,62,60,57,55,56,57,65,59,54,52,50,50,51,53,55,51,47,44,45,47,48,49,48,49,49,48,45,41,38,37,36,34,33,34,37,38,35,33,30,30,30,33,42,47,52,59,62,75,76,60,53,67,88,100,79,61,54,56,64,58,40,39,105,216,254,249,255,159,82,72,97,108,121,129,127,123,124,127,132,128,132,145,163,178,185,182,181,191,200,198,192,192,204,216,213,208,211,218,220,222,224,223,225,228,231,233,233,234,236,238,237,238,241,242,241,239,241,245,244,244,245,246,247,248,248,249,251,251,250,250,250,251,251,251,251,252,253,253,253,252,252,252,249,249,246,243,241,240,237,234,230,230,226,220,218,214,202,189,180,166,155,151,147,144,143,139,142,141,142,144,141,132,122,117,116,121,126,124,114,109,100,86,52,42,40,44,47,53,61,63,60,52,47,47,48,48,47,46,45,45,40,33,33,35,40,49,52,53,52,48,48,52,53,51,49,44,40,41,41,40,40,43,48,49,49,50,50,49,48,47,45,44,42,41,40,40,40,40,45,43,39,36,38,44,47,47,45,46,47,48,48,48,48,48,47,52,56,55,53,55,58,60,61,59,58,59,59,58,58,58,61,62,63,63,62,64,68,70,86,90,100,102,102,118,150,173,163,162,187,213,225,235,236,238,239,239,231,222,222,221,221,223,201,192,186,182,174,168,163,157,155,149,141,133,124,115,106,101,98,95,92,91,89,86,84,84,85,77,65,119,154,108,59,76,73,76
