,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449
141,22,24,27,29,29,30,31,30,31,35,36,36,35,39,42,43,45,46,48,49,49,52,56,57,60,62,65,68,67,67,71,76,75,71,70,75,82,87,95,101,102,113,116,112,118,120,122,144,171,183,169,154,164,172,179,195,189,159,124,101,93,91,77,62,61,55,42,36,39,42,42,46,39,37,38,41,42,41,39,39,43,43,39,35,35,40,44,43,41,38,37,37,37,38,41,44,41,38,39,43,48,49,49,52,58,57,54,52,56,60,57,51,47,49,48,45,44,43,44,44,46,48,49,46,46,50,52,51,49,49,49,49,46,42,37,34,30,41,44,40,40,42,40,40,47,43,38,31,29,30,35,40,45,47,67,85,87,69,37,20,16,41,144,214,221,118,40,46,67,91,105,82,56,65,71,86,93,95,101,103,97,96,98,96,100,108,120,126,125,119,113,112,121,132,151,159,172,186,184,181,181,186,190,192,191,192,194,198,200,199,200,203,206,208,208,207,210,209,208,209,209,209,209,211,216,216,217,217,218,219,219,220,220,220,221,222,223,223,221,220,222,222,222,222,221,221,221,221,223,223,223,223,223,222,222,222,219,217,212,211,211,210,207,205,203,202,200,196,194,192,191,187,174,166,160,162,158,148,139,137,138,136,130,127,125,128,131,132,126,129,128,122,122,126,127,125,117,120,123,120,112,106,104,104,105,104,101,94,86,77,66,60,44,24,13,18,21,24,28,27,20,21,23,22,23,25,28,30,30,26,23,23,23,24,26,28,30,27,27,32,36,36,32,28,27,30,34,35,34,33,34,35,38,41,42,40,37,37,37,38,41,40,39,41,41,40,40,41,46,49,51,50,49,50,51,51,45,51,54,52,49,52,63,74,74,68,62,63,65,67,69,69,62,48,38,45,61,66,73,84,92,108,120,142,166,187,203,203,184,180,177,179,179,185,181,153,140,135,132,127,117,116,115,110,102,98,92,95,93,86,84,73,72,71,71,72,70,66,63,62,56,62,50,105,135,81,38,49,54,53
142,20,22,26,28,30,29,30,30,30,34,36,37,38,39,42,43,44,45,47,49,51,52,56,58,60,62,64,66,67,65,70,75,73,70,70,75,80,86,93,100,96,106,111,110,118,120,127,159,180,179,166,158,167,176,184,196,184,157,127,98,73,66,68,60,58,53,40,32,39,41,39,43,41,38,36,36,37,37,39,41,43,45,43,37,35,39,41,42,41,38,38,39,40,42,44,47,44,42,44,50,55,53,53,56,59,56,53,53,56,57,55,53,49,51,51,49,46,46,45,43,43,45,45,43,45,49,49,47,45,47,48,50,48,45,38,33,34,40,44,46,47,46,44,47,49,50,49,45,44,48,56,62,64,61,76,86,82,63,40,39,42,24,51,139,168,88,62,77,92,113,107,81,62,71,71,83,90,86,96,106,99,92,98,103,107,112,119,124,122,118,118,122,128,133,149,163,176,185,181,181,183,185,188,192,195,197,199,200,204,204,205,207,209,209,209,209,210,209,209,211,211,210,210,212,216,216,217,217,218,219,219,220,220,221,221,223,224,225,224,223,224,224,223,223,223,223,223,223,223,223,222,222,221,221,221,222,219,217,213,211,211,210,207,204,201,202,202,199,196,194,192,188,174,167,163,166,163,153,144,142,140,139,134,130,130,134,134,133,124,131,132,126,123,126,127,124,118,121,125,126,122,115,110,107,105,102,99,90,86,83,76,70,60,34,18,19,18,20,26,27,24,24,23,23,22,26,30,34,32,29,27,26,24,24,25,28,27,26,26,28,32,35,35,33,29,32,36,38,38,37,37,37,39,43,44,39,34,33,35,38,44,42,41,42,42,40,40,42,47,49,50,50,51,52,53,51,47,52,55,53,50,55,66,77,73,65,61,61,61,57,57,62,62,58,52,51,58,64,71,82,90,105,120,145,165,180,197,204,186,178,177,178,170,180,188,154,139,134,132,128,121,117,116,113,103,102,95,95,89,86,84,72,74,73,72,71,69,64,62,62,68,58,38,102,137,78,31,45,58,57
143,18,21,24,27,29,28,29,29,30,34,37,38,39,39,42,42,44,45,46,48,50,52,56,58,59,61,63,66,66,66,71,76,67,68,74,81,85,86,90,95,99,106,110,111,118,116,126,166,185,169,157,158,166,176,186,190,178,152,127,92,49,42,57,58,56,53,39,32,42,43,39,39,43,40,37,36,36,34,36,39,43,46,45,38,34,36,38,37,39,38,39,42,45,47,50,52,45,44,46,52,54,50,48,50,54,51,51,54,57,54,50,49,52,53,52,49,46,46,46,45,43,45,45,44,46,49,47,42,43,43,44,46,48,45,41,38,38,40,41,48,53,51,52,59,56,62,64,59,56,63,71,76,69,72,77,70,58,39,31,47,45,45,47,43,46,51,56,84,98,125,112,97,84,79,76,95,97,87,99,114,103,88,93,105,120,128,132,125,119,119,126,132,139,136,150,168,183,187,180,183,184,184,186,191,197,201,202,201,206,207,209,209,208,208,208,209,208,207,208,210,210,209,209,210,214,215,215,216,217,217,219,219,219,219,220,223,225,225,225,224,225,225,225,225,224,224,224,224,223,222,221,220,220,220,221,221,221,219,214,212,212,210,207,204,199,200,202,200,199,196,195,191,185,176,169,168,166,156,149,148,143,142,136,131,133,137,138,137,126,134,137,130,125,127,127,125,123,125,129,131,130,125,117,111,107,108,105,97,90,84,78,74,74,43,24,22,16,16,23,26,31,28,24,22,20,23,26,29,30,28,27,26,24,23,25,28,24,25,25,25,29,35,37,36,33,35,38,40,40,39,37,35,38,42,43,38,32,32,37,41,44,42,42,43,44,42,42,44,49,51,52,53,54,56,56,54,54,53,51,51,56,63,70,75,57,50,48,57,61,55,52,55,57,66,66,58,58,63,69,77,88,103,121,147,164,174,192,203,190,179,180,180,166,179,194,157,139,132,132,130,122,116,114,111,102,102,96,93,87,86,85,72,75,73,71,70,67,63,62,63,57,64,53,110,137,80,39,56,59,59
144,20,24,29,31,28,28,31,32,31,33,34,34,35,40,42,40,43,47,47,46,48,52,56,58,56,60,64,65,66,68,71,74,77,70,72,81,87,85,89,98,103,114,103,108,117,113,140,176,177,163,155,154,165,175,195,188,177,147,112,70,41,40,50,61,59,51,41,38,39,39,41,43,45,43,41,40,40,38,38,38,38,42,44,43,41,40,37,35,35,41,44,45,46,49,51,51,45,48,50,49,46,44,45,47,49,45,46,49,48,44,42,44,47,49,45,44,49,50,46,45,47,47,46,47,51,53,47,40,40,38,39,43,42,41,42,48,41,40,36,40,53,58,56,54,54,61,65,63,67,70,64,54,60,51,52,54,49,41,41,42,43,47,42,40,44,54,66,78,104,116,116,105,96,86,88,102,103,91,91,106,112,104,101,108,131,138,140,131,120,126,135,134,132,144,156,166,176,178,177,179,179,183,188,191,193,196,199,202,208,205,203,203,204,203,203,204,204,204,205,206,207,207,204,202,207,211,212,211,211,212,217,218,217,218,220,221,222,221,221,220,223,223,223,223,223,224,225,225,223,222,222,222,222,223,222,221,222,220,217,215,214,210,207,203,203,201,200,201,200,198,198,197,185,179,177,176,169,162,155,148,145,137,135,138,137,137,136,133,127,135,137,130,130,136,135,126,125,117,122,139,144,137,123,111,107,109,109,105,101,96,86,79,66,52,34,21,16,17,21,27,34,32,26,20,19,23,23,20,24,24,24,24,23,22,22,23,28,26,26,27,30,32,35,38,37,33,34,41,40,34,31,35,32,35,40,42,37,33,36,42,44,43,42,42,42,43,45,47,60,55,51,50,50,51,51,52,52,49,52,55,55,59,60,57,51,49,48,51,53,55,55,57,50,53,66,77,69,56,63,83,87,102,117,142,159,177,187,207,197,177,177,171,166,175,192,161,140,131,123,124,122,119,115,105,101,105,103,92,84,81,78,75,67,68,73,78,73,64,60,64,57,63,97,165,145,65,28,50,56,56
145,19,23,28,29,27,28,30,31,31,33,34,35,35,40,42,41,42,46,46,46,47,51,55,57,56,59,64,65,67,69,70,73,74,70,74,81,84,82,87,98,105,110,104,109,112,114,148,181,173,160,155,158,169,179,198,191,172,126,89,58,37,38,51,62,58,50,42,37,37,35,36,37,42,41,40,39,39,37,37,36,38,40,41,40,39,39,38,37,38,43,46,46,45,45,43,41,45,48,50,49,46,44,44,45,46,47,48,49,48,47,44,40,47,50,46,43,46,46,44,45,47,49,49,49,50,51,47,42,42,47,53,56,56,54,46,42,40,44,42,45,52,54,52,53,52,59,63,65,70,78,76,70,65,55,50,47,43,42,48,52,50,51,50,50,47,49,67,92,110,113,106,96,95,92,93,102,99,95,97,105,110,113,120,130,135,130,128,128,128,131,135,133,140,147,155,164,174,176,176,180,180,182,186,189,191,193,195,196,200,198,198,200,201,201,202,203,204,204,205,205,205,204,202,201,205,209,211,210,210,211,215,216,217,218,219,220,221,221,220,221,221,221,221,221,222,223,224,224,223,222,221,222,223,223,222,222,222,220,218,216,215,211,207,204,202,200,199,200,199,197,197,196,192,183,180,180,176,171,165,158,156,147,143,140,134,133,137,137,132,132,132,132,136,139,136,132,124,121,131,147,151,144,131,118,114,112,107,102,100,96,91,85,71,57,43,31,22,18,21,28,32,32,28,21,20,24,25,22,24,25,25,25,24,22,21,22,26,26,27,28,29,31,35,36,37,36,36,36,35,32,30,30,31,33,37,40,38,34,35,38,40,41,43,45,47,48,50,53,59,52,46,45,45,46,46,47,50,47,49,51,50,54,55,52,42,43,45,49,51,54,57,61,52,58,67,74,71,66,65,68,83,98,113,141,161,171,177,209,197,175,169,162,157,169,188,164,137,129,123,122,118,115,113,106,102,103,100,91,86,84,80,76,69,69,72,76,72,65,62,66,64,69,103,178,154,55,16,52,56,53
146,19,22,26,28,26,27,29,31,31,32,34,35,36,40,42,43,42,45,46,46,48,51,55,57,56,58,61,63,67,69,70,70,72,71,76,81,82,80,87,98,103,104,107,111,107,119,156,178,167,155,153,160,174,184,198,186,154,98,64,49,34,38,49,58,53,48,41,36,35,33,33,35,39,39,38,38,39,38,35,34,38,40,40,38,38,40,41,42,43,45,46,44,42,40,38,35,43,45,46,45,43,42,44,46,43,48,51,49,49,50,45,38,43,47,44,40,42,43,43,47,48,51,54,55,56,57,56,55,55,59,58,55,56,56,52,43,48,51,53,54,56,54,51,54,52,58,62,65,74,85,86,82,70,62,55,46,40,43,54,58,50,53,55,54,49,54,77,105,110,105,94,89,96,100,99,101,96,98,99,101,108,119,130,136,129,118,119,130,134,132,134,135,145,148,153,164,175,177,177,181,184,185,187,190,193,194,194,193,196,195,196,199,202,202,203,204,205,205,205,205,203,202,202,202,204,207,210,210,210,213,215,215,216,217,218,220,220,220,221,220,219,219,219,220,221,222,223,223,222,221,221,221,222,223,223,222,222,220,218,216,215,211,208,206,203,201,199,200,199,197,196,196,194,185,181,181,179,177,174,167,163,157,154,150,141,139,144,146,138,134,134,140,141,136,131,130,126,131,145,158,160,154,142,127,123,117,106,99,96,96,93,88,80,68,53,40,26,14,15,23,30,31,28,23,21,23,25,24,26,27,29,28,27,24,22,21,23,27,29,28,28,32,35,35,35,37,36,32,30,30,28,25,28,29,32,35,37,35,34,34,35,38,43,48,49,48,49,51,58,51,44,43,44,45,45,46,49,45,48,51,50,52,52,50,41,43,47,50,49,50,53,58,55,64,69,72,77,84,78,66,76,96,115,141,160,168,170,206,200,177,164,157,153,166,186,169,138,129,125,122,116,112,110,106,102,100,95,89,88,87,82,76,72,70,70,73,70,66,64,68,67,54,52,121,137,73,35,56,55,51
147,19,22,25,27,26,27,29,30,31,32,34,36,36,39,42,44,43,45,45,47,49,51,55,57,57,57,59,60,65,68,69,70,71,72,77,81,83,83,90,99,100,100,109,110,105,130,164,168,162,154,154,162,181,192,196,170,125,75,57,50,35,37,45,49,49,45,39,36,32,33,36,42,38,38,38,38,39,38,36,33,36,38,38,36,37,40,42,43,45,43,41,38,37,37,37,36,38,39,39,38,37,39,44,47,43,47,50,50,50,50,46,42,39,43,42,40,44,47,48,52,54,57,59,61,61,62,62,62,60,58,53,51,54,60,60,56,56,59,58,57,60,57,54,57,62,61,63,67,75,83,84,81,71,70,66,54,43,44,53,55,52,59,61,54,49,66,88,101,104,97,91,92,104,110,107,103,102,102,102,104,112,121,125,124,117,111,118,133,135,131,133,137,142,145,151,165,179,181,179,182,185,187,189,191,194,195,196,196,196,196,198,202,204,204,204,205,206,206,206,205,203,203,204,206,204,208,211,211,214,215,216,215,216,217,218,219,220,221,220,220,219,219,219,220,220,221,221,221,221,220,220,220,222,222,222,221,220,219,217,215,215,211,208,206,204,202,201,201,201,198,198,197,193,185,181,181,179,178,178,174,170,166,167,165,158,154,152,149,139,138,142,149,148,139,131,129,134,142,156,165,165,160,148,132,125,118,108,100,95,93,89,87,89,77,62,50,34,19,15,22,27,29,29,25,21,22,24,25,26,28,30,31,30,29,26,24,24,27,28,26,28,34,37,35,31,33,33,32,32,30,27,24,28,29,31,34,37,38,39,39,39,42,49,54,52,47,44,46,51,47,44,44,45,45,46,48,48,45,49,54,52,53,53,48,44,45,48,51,49,48,48,51,60,68,70,70,77,91,90,79,69,88,118,143,155,167,168,195,203,182,163,157,154,165,182,173,143,131,128,124,117,114,108,105,100,97,92,88,88,87,82,77,74,71,68,70,69,66,65,68,62,56,41,102,131,81,44,59,55,51
148,19,22,25,27,26,28,30,31,31,31,34,36,36,38,42,44,44,45,45,48,50,52,55,57,60,58,58,59,64,69,71,72,69,70,75,79,84,87,93,98,99,99,107,104,109,145,170,161,158,154,158,168,190,199,190,150,97,64,60,56,35,35,42,40,47,45,40,35,31,34,40,47,38,38,38,39,39,38,36,35,34,36,36,36,36,39,41,42,41,37,34,33,33,33,34,34,34,35,36,36,37,38,42,44,44,45,48,51,51,48,47,49,47,50,49,49,55,59,59,61,66,65,64,64,64,63,60,58,53,51,54,66,76,77,73,67,61,58,52,54,61,61,59,62,71,70,68,71,75,78,77,74,70,72,72,60,47,46,53,53,62,67,68,58,49,65,85,92,97,93,94,100,110,117,116,111,112,111,111,115,118,119,119,120,118,115,122,131,132,132,137,140,140,144,150,163,177,181,180,183,181,184,188,190,191,194,197,200,200,200,202,205,205,204,204,205,206,207,206,205,204,205,207,209,206,209,211,214,215,216,216,215,217,217,218,220,220,221,221,220,221,221,221,221,221,221,220,220,220,219,219,219,221,221,221,220,219,218,217,215,214,210,208,206,205,203,202,202,201,198,198,197,193,187,185,183,178,178,180,179,180,176,176,176,172,167,158,147,142,141,143,149,155,154,146,137,144,151,162,166,163,158,146,130,123,119,113,106,99,94,90,88,90,80,72,64,52,35,24,23,24,25,26,24,22,22,23,23,24,28,32,32,33,34,31,28,27,27,25,24,28,36,38,36,29,26,28,35,38,33,29,29,33,34,36,38,39,43,46,49,50,53,59,65,61,52,47,47,45,45,46,47,48,47,47,49,50,47,52,58,55,52,49,43,39,40,43,46,47,46,45,48,65,70,69,66,69,83,91,92,69,73,112,146,150,162,165,188,207,186,160,154,152,162,176,176,148,131,128,124,120,118,108,104,99,97,94,90,89,87,84,80,73,71,69,70,69,67,65,66,69,63,46,112,138,76,41,64,53,51
149,20,22,25,27,27,29,31,32,31,31,33,36,36,37,40,44,45,45,45,48,51,52,54,57,61,61,61,61,66,71,73,74,68,69,73,77,84,90,94,96,100,101,104,101,119,158,171,160,150,150,161,176,195,191,173,129,80,60,62,55,35,33,38,37,44,45,45,37,32,33,40,45,37,37,39,39,40,39,38,37,36,38,39,39,39,41,43,43,35,32,30,32,33,32,29,28,33,36,39,40,40,40,39,39,45,44,48,52,50,46,48,54,58,61,59,58,62,64,63,64,67,63,61,62,64,63,60,58,61,60,69,85,95,90,78,71,59,54,49,53,62,65,64,68,73,73,75,77,76,73,72,72,69,70,68,58,50,52,59,60,65,63,65,59,46,56,80,93,90,88,93,101,109,116,119,115,111,113,117,119,115,110,116,126,132,124,124,128,132,139,144,143,144,150,155,162,173,179,181,185,181,184,188,190,191,195,200,204,206,206,207,209,209,207,207,208,208,207,207,206,206,207,209,210,208,210,214,214,215,216,216,215,218,218,219,220,221,221,221,221,223,223,223,223,222,222,221,220,220,219,219,219,220,221,220,220,218,218,217,215,213,209,207,206,205,203,202,202,201,198,198,197,192,188,187,185,179,177,181,181,183,178,178,179,178,177,168,156,153,148,142,143,155,163,155,141,153,157,164,165,158,150,140,126,120,117,112,108,103,95,94,95,90,85,82,78,66,46,27,18,21,23,25,24,22,20,21,23,23,26,30,32,35,36,35,31,30,27,24,25,28,33,36,35,29,24,25,34,41,38,35,36,36,39,40,39,39,42,47,50,54,56,62,69,67,58,51,50,48,49,53,57,58,55,54,54,55,52,56,62,57,52,47,43,37,37,38,41,41,42,43,45,64,66,65,64,67,78,91,100,80,69,105,145,152,159,160,191,211,190,156,150,149,158,171,181,150,128,125,120,119,121,109,107,102,100,97,94,92,88,86,84,74,72,70,70,69,67,65,66,69,60,35,102,135,80,48,63,50,49
150,20,22,24,26,26,29,31,32,31,30,33,36,35,36,39,44,45,44,44,48,51,52,54,57,60,61,62,64,67,71,73,74,68,70,74,77,84,91,95,96,102,101,102,104,135,164,161,156,145,146,165,188,195,172,147,112,72,55,55,49,37,36,35,38,39,46,48,41,34,31,35,37,36,36,37,39,41,41,41,40,40,42,42,40,40,42,44,44,37,33,31,34,37,35,32,31,35,37,40,41,41,40,40,40,43,47,52,52,48,46,49,53,63,66,63,58,60,60,59,62,59,56,55,59,63,63,62,62,69,70,75,85,91,85,74,64,52,51,50,54,62,61,61,67,65,72,80,82,75,69,70,75,71,65,60,56,56,62,70,71,65,58,56,50,42,60,87,98,85,83,92,102,107,114,118,112,106,111,117,117,111,108,117,129,136,128,127,132,138,143,147,146,149,160,166,168,175,181,183,186,187,188,190,191,194,198,204,208,209,209,210,212,212,210,211,213,212,211,210,209,210,211,212,212,213,215,215,215,216,218,218,217,219,219,221,221,222,222,222,223,224,224,224,224,224,223,222,222,221,220,219,220,221,221,220,220,219,218,218,215,213,209,207,206,206,204,203,203,202,199,198,198,192,188,187,186,181,180,182,181,181,179,180,182,181,182,178,169,165,160,153,149,153,158,155,147,158,162,168,167,155,144,136,128,119,113,107,103,97,94,94,98,93,92,90,83,72,53,33,18,21,22,24,25,24,22,22,21,20,25,29,29,33,36,35,31,30,26,25,27,28,28,29,34,34,27,24,29,38,43,43,42,40,42,41,38,36,38,41,42,46,46,52,62,63,56,49,48,50,50,53,60,64,63,60,58,58,54,57,62,59,52,48,44,42,41,40,40,38,40,44,50,61,61,62,66,71,80,89,95,94,87,106,131,149,162,154,190,209,190,154,149,149,157,167,182,153,127,123,116,115,120,109,111,106,103,99,96,94,90,86,84,76,75,72,71,68,67,66,68,56,63,56,126,142,72,40,56,49,46
151,20,21,23,26,26,29,31,31,31,30,33,36,35,35,38,43,44,43,43,48,51,51,53,56,57,59,63,65,68,70,71,72,69,73,77,79,85,92,96,97,101,101,101,111,148,165,148,149,145,145,171,199,196,157,128,102,69,50,46,45,41,38,34,37,35,43,49,45,36,32,30,31,34,34,35,38,41,43,43,43,40,41,40,38,37,39,42,42,43,37,34,36,40,40,39,39,37,37,37,37,38,40,42,44,40,51,56,52,46,46,49,51,60,64,60,53,51,51,52,56,54,51,51,55,57,57,57,58,63,68,72,74,79,78,67,52,45,49,51,56,58,53,53,60,59,70,83,85,76,65,68,78,75,63,56,58,62,71,78,77,70,62,53,41,40,73,100,97,84,82,93,105,111,117,117,108,108,113,117,118,115,116,122,128,130,124,130,141,144,144,147,150,151,167,176,177,181,186,187,187,192,191,190,191,195,200,205,208,207,207,209,211,211,210,211,213,216,215,213,213,214,215,214,213,216,218,218,217,218,220,220,219,221,221,221,222,222,223,223,223,223,223,224,224,224,224,223,223,222,221,220,221,221,221,221,220,219,219,218,216,213,209,207,206,208,206,204,204,203,200,200,199,195,189,188,189,185,184,185,183,182,183,187,187,182,182,180,173,168,169,168,161,155,153,155,158,161,165,172,170,155,142,135,131,120,110,100,95,91,90,92,97,93,94,91,83,74,61,44,31,21,21,23,26,25,23,22,22,18,22,26,26,31,36,34,29,29,26,27,29,27,23,25,33,39,32,25,24,34,46,49,45,43,44,42,38,36,36,36,34,36,36,42,54,57,51,45,44,44,42,45,53,61,62,58,55,55,50,54,59,56,50,48,45,45,44,43,41,38,42,50,61,62,61,61,67,74,81,82,79,100,108,111,112,141,165,149,183,203,187,151,150,150,156,162,178,157,129,123,114,112,118,108,113,108,103,99,96,95,90,86,83,78,77,74,71,68,67,67,69,61,56,57,147,155,62,31,61,50,45
152,20,21,24,26,26,28,31,32,29,30,33,35,34,36,40,43,44,47,48,49,49,49,52,55,55,59,63,62,65,68,70,70,69,72,77,81,89,94,95,93,97,100,98,123,158,163,132,146,150,154,178,192,166,129,121,92,62,51,50,47,42,39,36,39,36,40,43,40,33,30,30,33,33,34,32,29,31,35,36,35,32,34,35,34,36,40,42,40,39,36,34,34,34,33,33,33,34,33,34,36,39,43,47,48,47,52,54,49,46,47,50,51,56,52,49,49,48,47,49,53,53,48,50,55,54,54,54,52,46,50,54,63,73,71,60,55,50,48,49,51,47,42,46,54,56,53,67,89,81,55,53,72,69,58,59,53,55,70,74,79,74,63,53,47,60,86,97,103,102,96,101,113,119,118,117,115,112,113,116,120,123,124,124,125,124,136,142,142,146,150,154,158,160,165,175,187,191,188,187,189,192,191,190,192,197,201,205,206,207,206,206,207,208,207,208,210,213,212,211,211,213,214,214,213,216,216,216,218,220,221,221,220,223,223,223,223,223,223,223,222,223,223,223,223,224,224,224,224,223,222,222,222,222,222,222,222,221,220,218,214,212,209,209,210,207,207,206,206,205,202,201,198,193,194,192,190,191,193,192,189,190,187,188,189,186,184,182,177,181,179,178,173,166,165,166,162,150,159,168,169,159,146,139,139,123,106,101,105,101,91,88,90,90,88,89,88,78,68,57,46,31,21,17,21,22,23,24,20,21,21,25,27,28,27,26,27,26,29,30,32,33,27,26,34,39,39,30,25,32,43,46,45,42,42,43,42,39,36,34,34,33,34,40,48,53,51,44,38,39,41,40,40,43,48,52,50,48,47,48,50,50,46,44,44,39,45,45,38,36,45,56,63,58,64,63,65,73,81,79,75,89,123,122,118,141,159,155,182,203,187,169,149,147,153,158,182,166,138,118,118,118,115,114,112,109,101,96,96,94,86,81,81,78,82,79,71,67,68,68,66,64,61,47,120,142,75,44,57,48,42
153,22,23,25,26,25,26,28,29,29,31,34,36,35,37,41,43,43,46,47,48,48,48,52,56,57,61,65,64,66,69,69,69,70,73,79,82,89,94,96,95,93,94,104,132,163,151,131,141,146,163,189,189,155,121,117,89,60,49,51,49,43,40,33,36,31,35,41,41,39,33,30,28,31,33,32,29,30,34,34,33,34,35,35,35,36,37,37,36,36,34,34,35,35,32,30,29,34,35,38,40,43,45,46,47,46,48,48,45,44,48,50,49,49,48,48,49,48,46,47,50,56,50,50,52,48,47,49,48,49,50,53,61,69,64,53,51,49,55,59,53,44,40,46,54,55,54,63,75,71,56,53,63,60,50,51,54,68,85,79,73,73,66,59,53,66,93,105,111,112,106,108,113,114,114,116,116,114,117,122,126,128,129,129,127,129,137,142,146,151,155,157,160,166,169,177,187,191,189,189,192,190,190,191,194,199,203,206,208,206,205,205,206,206,205,205,206,211,210,209,210,211,213,213,213,213,213,213,215,216,218,218,218,221,221,222,222,222,222,222,221,223,223,223,223,223,223,223,223,223,222,222,222,222,222,222,222,220,218,217,214,213,211,210,210,207,206,205,204,203,201,201,199,195,194,191,190,192,196,196,194,190,187,188,189,186,185,184,179,180,177,177,177,175,178,178,173,163,167,171,169,159,147,140,139,129,117,112,113,103,91,87,87,86,86,92,94,86,74,66,60,50,29,16,19,23,26,25,22,19,20,23,24,26,25,26,28,31,34,35,39,41,34,29,33,43,46,39,33,37,43,45,44,44,42,39,37,35,34,33,33,32,32,35,42,47,48,46,44,40,40,38,37,39,45,47,47,50,46,45,47,49,46,43,42,35,37,38,40,43,50,52,53,55,59,60,65,71,74,74,78,90,118,130,132,139,158,162,181,200,186,169,151,149,153,156,176,167,139,119,118,118,116,113,110,105,101,99,101,100,93,84,80,78,77,73,72,69,68,66,67,53,58,37,104,138,81,46,60,52,45
154,21,23,24,25,24,25,27,28,29,30,33,35,34,36,40,42,41,44,45,46,47,48,53,57,58,62,65,65,67,68,68,67,67,72,78,81,87,91,94,95,93,90,111,145,167,137,130,137,144,176,198,177,136,110,114,90,60,49,49,46,42,38,34,34,29,32,35,37,39,35,30,26,28,29,30,30,32,34,34,32,32,32,33,35,36,35,35,36,30,31,35,40,42,40,37,36,35,38,40,42,43,43,44,46,44,44,42,41,45,50,49,46,47,49,52,53,51,47,47,49,52,48,49,51,49,51,56,58,61,59,59,67,72,63,51,51,59,68,71,61,48,46,55,63,61,59,62,72,74,66,51,42,40,44,56,63,71,80,73,68,69,60,52,49,64,89,96,98,104,99,102,109,116,122,127,126,127,134,140,141,140,141,141,139,145,143,138,139,150,158,163,169,172,173,179,187,191,192,193,196,192,192,195,198,202,206,207,208,205,203,203,204,204,202,202,203,209,208,208,208,210,211,212,213,213,213,213,215,217,219,219,218,219,220,220,220,221,221,222,221,222,222,222,222,222,222,222,223,222,222,222,222,222,222,222,222,220,218,216,214,214,212,210,208,207,206,204,203,202,201,201,200,195,192,189,188,192,197,198,197,192,188,189,189,185,185,185,181,181,177,177,178,178,181,179,172,173,175,177,175,165,153,143,139,135,127,123,118,102,88,84,84,88,85,89,90,83,79,80,80,64,33,12,15,20,21,21,22,21,22,23,24,26,26,28,31,33,33,34,39,42,37,31,33,40,45,42,36,39,43,42,43,43,39,34,30,30,30,31,31,31,33,35,39,43,46,47,46,43,43,41,39,39,43,44,43,49,44,44,46,47,46,44,43,37,33,34,42,50,53,47,43,51,54,58,65,69,69,72,83,91,111,135,144,139,156,167,181,194,183,167,152,151,152,153,168,169,140,119,117,117,115,111,106,101,100,99,101,102,96,87,79,79,74,70,72,72,68,65,67,69,66,41,106,142,79,40,60,45,38
